game,player,player_id,position,team,opponent,season,week,prediction_time,anytime_td,p_market,p_hierarchical,p_pooled_logistic,p_position_logistic,p_lightgbm,p_oof_blend,p_phase6_champion
2024_10_MIN_JAX,Brandon Powell,00-0034646,WR,MIN,JAX,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.03628899177877509,0.05766927877147357,0.04657468111531296,0.03602693384592842,0.04413557049726902,0.03628899177877509
2024_10_MIN_JAX,Sam Darnold,00-0034869,QB,MIN,JAX,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.17147253622801106,0.173461432688918,0.1507267403753582,0.17880777894697308,0.16358040979447508,0.17147253622801106
2024_10_MIN_JAX,T.J. Hockenson,00-0035229,TE,MIN,JAX,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.1545186949031404,0.11495477881629079,0.13271962126962403,0.18269938798810034,0.13752387919792863,0.1545186949031404
2024_10_MIN_JAX,Josh Oliver,00-0035249,TE,MIN,JAX,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.13609026076585318,0.14107117586104048,0.153917174144401,0.11127179162706202,0.13946222757919174,0.13609026076585318
2024_10_MIN_JAX,Justin Jefferson,00-0036322,WR,MIN,JAX,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.3683859717276884,0.4431569852029849,0.5206433744222037,0.4127735693635053,0.3930545331691119,0.3683859717276884
2024_10_MIN_JAX,Cam Akers,00-0036414,RB,MIN,JAX,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.11584881097160893,0.08955388068375565,0.08657520865843221,0.08459581111819346,0.10091874233010528,0.11584881097160893
2024_10_MIN_JAX,Ty Chandler,00-0037276,RB,MIN,JAX,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.2005433540431476,0.17203190433740237,0.15924726337684722,0.16227457099491424,0.17992759793312035,0.2005433540431476
2024_10_MIN_JAX,Jalen Nailor,00-0037291,WR,MIN,JAX,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.16917176650256527,0.13392281158389308,0.12183416035743214,0.19595997008759472,0.14374005622422115,0.16917176650256527
2024_10_MIN_JAX,Jordan Addison,00-0038994,WR,MIN,JAX,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.2368326028132448,0.2612672290437876,0.25620798050898985,0.31538283930810984,0.2324837114289181,0.2368326028132448
2024_10_NE_CHI,Marcedes Lewis,00-0024243,TE,CHI,NE,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.026048116343810435,0.04441702087780605,0.03798223617951318,0.034746056590517466,0.03349343321177775,0.026048116343810435
2024_10_NE_CHI,Keenan Allen,00-0030279,WR,CHI,NE,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.2632629583981482,0.25483557812383245,0.2840215083577604,0.27188652323255225,0.24971359121889602,0.2632629583981482
2024_10_NE_CHI,DeAndre Carter,00-0031763,WR,CHI,NE,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.016090428351790864,0.03836966729312521,0.031466317612898274,0.0364925997968324,0.02606674960415039,0.016090428351790864
2024_10_NE_CHI,Gerald Everett,00-0033895,TE,CHI,NE,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.06358336798685393,0.060892345956547134,0.06102489336744168,0.0420996648476611,0.061848099798874116,0.06358336798685393
2024_10_NE_CHI,DJ Moore,00-0034827,WR,CHI,NE,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.2834025571164366,0.2954752610068582,0.3146242710861883,0.28114238963726684,0.2748770137284823,0.2834025571164366
2024_10_NE_CHI,Travis Homer,00-0035594,RB,CHI,NE,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.03868786759359266,0.05455546565475884,0.06185799405528895,0.03723823371524172,0.048143595629948376,0.03868786759359266
2024_10_NE_CHI,D'Andre Swift,00-0036275,RB,CHI,NE,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.4403483714064016,0.5969791664145324,0.4133055877664145,0.47324829078911773,0.46079820884585204,0.4403483714064016
2024_10_NE_CHI,Cole Kmet,00-0036290,TE,CHI,NE,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.20631893595415818,0.2270440568533596,0.23484640950688462,0.27310027881978644,0.2139554947174755,0.20631893595415818
2024_10_NE_CHI,Tyson Bagent,00-0038416,QB,CHI,NE,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.06992184305910176,0.029270667573784843,0.018607967344632777,0.061677244560414214,0.047005770438448155,0.06992184305910176
2024_10_NE_CHI,Roschon Johnson,00-0039021,RB,CHI,NE,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.18385974826359464,0.1203026555822432,0.10150594696937482,0.10538189355823725,0.14559240525160252,0.18385974826359464
2024_10_NE_CHI,Caleb Williams,00-0039918,QB,CHI,NE,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.17278487768838735,0.1606877091339002,0.16962699251915533,0.14985470575659193,0.16611561982368786,0.17278487768838735
2024_10_NE_CHI,Rome Odunze,00-0039919,WR,CHI,NE,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.22342722974093276,0.21559557925171538,0.20760228487366536,0.2666910298421024,0.20609538260423083,0.22342722974093276
2024_10_NE_CHI,Austin Hooper,00-0032392,TE,NE,CHI,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.07714574597375978,0.061051526344214006,0.06299254998048821,0.10618577831271284,0.06915790951418929,0.07714574597375978
2024_10_NE_CHI,Hunter Henry,00-0033090,TE,NE,CHI,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.14912588045278308,0.1615765578789878,0.16991084023023953,0.15991866140475655,0.15455523106035635,0.14912588045278308
2024_10_NE_CHI,Jacoby Brissett,00-0033119,QB,NE,CHI,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.06593275521535924,0.06404714616036561,0.0436976941592037,0.057615498425174834,0.05941767724251695,0.06593275521535924
2024_10_NE_CHI,Kendrick Bourne,00-0033307,WR,NE,CHI,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.08091426493550669,0.08585321184834069,0.08243519172626222,0.07375866941950934,0.08066533371474391,0.08091426493550669
2024_10_NE_CHI,JaMycal Hasty,00-0035806,RB,NE,CHI,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.07908496776794505,0.05528017525075748,0.05661092017376468,0.06991233287030861,0.06719831171649636,0.07908496776794505
2024_10_NE_CHI,Antonio Gibson,00-0036328,RB,NE,CHI,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.13019341560133602,0.08428719992566422,0.09101119622477832,0.10481259568877667,0.10800399929009417,0.13019341560133602
2024_10_NE_CHI,K.J. Osborn,00-0036345,WR,NE,CHI,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.0919560082708103,0.07136127284993304,0.0791081012259785,0.07731113876338758,0.08218006375213792,0.0919560082708103
2024_10_NE_CHI,Rhamondre Stevenson,00-0036875,RB,NE,CHI,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.29146977448530575,0.3078917151997013,0.2814275449082291,0.3847591324762927,0.28622345410476935,0.29146977448530575
2024_10_NE_CHI,Tyquan Thornton,00-0038104,WR,NE,CHI,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.06009708809539682,0.04823776091078928,0.047180739585176545,0.050450553195113546,0.05398600915279147,0.06009708809539682
2024_10_NE_CHI,Kayshon Boutte,00-0038608,WR,NE,CHI,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.11249311086004676,0.13479578294611994,0.1369601859986152,0.14869176029640313,0.1186451434745604,0.11249311086004676
2024_10_NE_CHI,DeMario Douglas,00-0038621,WR,NE,CHI,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.1399969282957394,0.12019184179248202,0.1405048652418434,0.13245188935894123,0.1298345165547232,0.1399969282957394
2024_10_NE_CHI,Jaheim Bell,00-0039420,TE,NE,CHI,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.016953954503985735,0.02776652343810004,0.021718114881559128,0.035769275923961105,0.020939183641563323,0.016953954503985735
2024_10_NE_CHI,Drake Maye,00-0039851,QB,NE,CHI,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.10388063827153093,0.07189682085623808,0.0637682536594866,0.09679123753003996,0.08521055036100762,0.10388063827153093
2024_10_NE_CHI,Ja'Lynn Polk,00-0039907,WR,NE,CHI,2024,10,2024-11-10T17:00:00.000000+0000,1,,0.10145799789472121,0.08266220892233406,0.10228688713939456,0.0659306708757859,0.094339503391733,0.10145799789472121
2024_10_NYG_CAR,Andy Dalton,00-0027973,QB,CAR,NYG,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.08018529170260669,0.08474836861748666,0.06432281738432845,0.07205117776188179,0.07643268889983276,0.08018529170260669
2024_10_NYG_CAR,Jordan Matthews,00-0031299,TE,CAR,NYG,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.021464481121752477,0.034620399360396605,0.028859388559089774,0.03503769331428684,0.026613557897873157,0.021464481121752477
2024_10_NYG_CAR,David Moore,00-0033589,WR,CAR,NYG,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.0844884487189157,0.07626481041101864,0.0739259379315812,0.08837873766569063,0.07846879702583606,0.0844884487189157
2024_10_NYG_CAR,Ian Thomas,00-0034365,TE,CAR,NYG,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.07686199423445872,0.05479333175655127,0.05209462748831013,0.04910499601087978,0.06484494878259824,0.07686199423445872
2024_10_NYG_CAR,Diontae Johnson,00-0035216,WR,CAR,NYG,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.2269621893416518,0.27010978027457794,0.31328278181388,0.20937048668599492,0.24072269509817681,0.2269621893416518
2024_10_NYG_CAR,Miles Sanders,00-0035243,RB,CAR,NYG,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.11643540178356204,0.07506042453804948,0.06997742317587831,0.10324204782005302,0.09376369220919732,0.11643540178356204
2024_10_NYG_CAR,Chuba Hubbard,00-0036555,RB,CAR,NYG,2024,10,2024-11-10T13:30:00.000000+0000,1,,0.35276440814755416,0.4642268664082849,0.4760770762758688,0.3751494139811132,0.4011519537414467,0.35276440814755416
2024_10_NYG_CAR,Tommy Tremble,00-0037005,TE,CAR,NYG,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.08431837993014779,0.08532317597187133,0.0829583027429366,0.09306198293171912,0.08328875408285402,0.08431837993014779
2024_10_NYG_CAR,Deven Thompkins,00-0037487,WR,CAR,NYG,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.024997998543021094,0.03745158267546068,0.026748963063897926,0.03885522781597335,0.02918263721290625,0.024997998543021094
2024_10_NYG_CAR,Jonathan Mingo,00-0039062,WR,CAR,NYG,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.08179083428354095,0.08073289884468401,0.08157079215983445,0.05680908119344098,0.07975691729780504,0.08179083428354095
2024_10_NYG_CAR,Bryce Young,00-0039150,QB,CAR,NYG,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.07012783387843546,0.04484244294792845,0.030060007861938624,0.06259751729678893,0.05365231144735108,0.07012783387843546
2024_10_NYG_CAR,Xavier Legette,00-0039342,WR,CAR,NYG,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.14394613765307562,0.1348925417269127,0.11880302427030989,0.14586062132502658,0.13072959898675476,0.14394613765307562
2024_10_NYG_CAR,Ja'Tavion Sanders,00-0039356,TE,CAR,NYG,2024,10,2024-11-10T13:30:00.000000+0000,1,,0.13211946652955975,0.12422219344768023,0.11522124428529537,0.1502268042520181,0.12403059059160376,0.13211946652955975
2024_10_NYG_CAR,Jalen Coker,00-0039491,WR,CAR,NYG,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.10311068248993416,0.09470402838503889,0.08645012186569963,0.13105068103805995,0.09461287553588502,0.10311068248993416
2024_10_NYG_CAR,Chris Manhertz,00-0031484,TE,NYG,CAR,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.05447525988046653,0.053609210779493904,0.05294794598989195,0.08651437336483478,0.053590347796231216,0.05447525988046653
2024_10_NYG_CAR,Devin Singletary,00-0035250,RB,NYG,CAR,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.24552630937589326,0.19519931322052322,0.17240258000426636,0.3588619452086708,0.2108641018229223,0.24552630937589326
2024_10_NYG_CAR,Darius Slayton,00-0035535,WR,NYG,CAR,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.2338690781646806,0.29641588108687994,0.2921536317217301,0.28600771930280405,0.2458997777534098,0.2338690781646806
2024_10_NYG_CAR,Drew Lock,00-0035704,QB,NYG,CAR,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.044276372472391023,0.035532562748805466,0.025229190649512335,0.04483982656725249,0.03732806016879592,0.044276372472391023
2024_10_NYG_CAR,Daniel Jones,00-0035710,QB,NYG,CAR,2024,10,2024-11-10T13:30:00.000000+0000,1,,0.20567201118880685,0.17529739568194486,0.16389915711720462,0.3228633446517646,0.1843820670591462,0.20567201118880685
2024_10_NYG_CAR,Daniel Bellinger,00-0038115,TE,NYG,CAR,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.030857582930466476,0.05376694423366295,0.05583268797978828,0.03559321928003606,0.04253928515100044,0.030857582930466476
2024_10_NYG_CAR,Wan'Dale Robinson,00-0038117,WR,NYG,CAR,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.23622648790268996,0.23312006413831382,0.22863281153023604,0.2751848878726492,0.22051426039900268,0.23622648790268996
2024_10_NYG_CAR,Eric Gray,00-0038396,RB,NYG,CAR,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.10243819955704259,0.04343428247078236,0.05907797710686944,0.09069536971643304,0.07673220394718165,0.10243819955704259
2024_10_NYG_CAR,Jalin Hyatt,00-0038938,WR,NYG,CAR,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.0631408695173522,0.06489485848465816,0.05965570633991476,0.04930639808124966,0.06211841498032612,0.0631408695173522
2024_10_NYG_CAR,Malik Nabers,00-0039337,WR,NYG,CAR,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.34280142071621333,0.4364925554932989,0.46960547762434257,0.4330779498123052,0.36789571022880463,0.34280142071621333
2024_10_NYG_CAR,Tyrone Tracy Jr.,00-0039384,RB,NYG,CAR,2024,10,2024-11-10T13:30:00.000000+0000,1,,0.36032113465919047,0.46087505701645665,0.401638877731811,0.48482179132765074,0.38554236841319545,0.36032113465919047
2024_10_NYG_CAR,Theo Johnson,00-0039847,TE,NYG,CAR,2024,10,2024-11-10T13:30:00.000000+0000,0,,0.14492432255910714,0.2048254253189503,0.28828862732287575,0.19385603947678423,0.1916759064989375,0.14492432255910714
2024_10_NYJ_ARI,James Conner,00-0033553,RB,ARI,NYJ,2024,10,2024-11-10T20:25:00.000000+0000,1,,0.45117651380597557,0.5103455133979724,0.4467134759933574,0.4666255740010464,0.4538102201701028,0.45117651380597557
2024_10_NYJ_ARI,Zay Jones,00-0033891,WR,ARI,NYJ,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.05114152614998424,0.05604384724617261,0.05224015002962254,0.03459093280229506,0.05244826914192793,0.05114152614998424
2024_10_NYJ_ARI,Kyler Murray,00-0035228,QB,ARI,NYJ,2024,10,2024-11-10T20:25:00.000000+0000,1,,0.1857406516882144,0.1629987541034672,0.16942795322652104,0.15659594292503343,0.17305890248368588,0.1857406516882144
2024_10_NYJ_ARI,Greg Dortch,00-0035500,WR,ARI,NYJ,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.12230475740860225,0.0908538153690615,0.08999626821223519,0.0679682691334925,0.10407836507645099,0.12230475740860225
2024_10_NYJ_ARI,DeeJay Dallas,00-0036425,RB,ARI,NYJ,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.004994973553516635,0.03818722591119413,0.052040233512985715,0.03617177991531627,0.02501747552062636,0.004994973553516635
2024_10_NYJ_ARI,Trey McBride,00-0037744,TE,ARI,NYJ,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.32611351125814103,0.31163909882491736,0.26941024043053374,0.34801496455293773,0.3013816181159799,0.32611351125814103
2024_10_NYJ_ARI,Michael Wilson,00-0038559,WR,ARI,NYJ,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.19986565331344885,0.16435000732591015,0.17268430943983792,0.21437898593106364,0.17603886537347696,0.19986565331344885
2024_10_NYJ_ARI,Clayton Tune,00-0038582,QB,ARI,NYJ,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.04704558798932312,0.025522425853167493,0.01585594267693327,0.04536983931702893,0.033980176994181224,0.04704558798932312
2024_10_NYJ_ARI,Emari Demercado,00-0038705,RB,ARI,NYJ,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.13282419867622963,0.08130155183619257,0.08208497421030286,0.10857887013362195,0.10640848063684294,0.13282419867622963
2024_10_NYJ_ARI,Elijah Higgins,00-0039041,TE,ARI,NYJ,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.08298183652208613,0.0727644140308419,0.05065426440194103,0.06279162162763595,0.07168119185116131,0.08298183652208613
2024_10_NYJ_ARI,Tip Reiman,00-0039737,TE,ARI,NYJ,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.049250753992523655,0.0738977999072432,0.06454640743606446,0.03536401041599364,0.058547895728465305,0.049250753992523655
2024_10_NYJ_ARI,Marvin Harrison Jr.,00-0039849,WR,ARI,NYJ,2024,10,2024-11-10T20:25:00.000000+0000,1,,0.22431193530744298,0.16988814462800095,0.22198640103879388,0.16759648308984296,0.1991857594873962,0.22431193530744298
2024_10_NYJ_ARI,Trey Benson,00-0039921,RB,ARI,NYJ,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.14099293153979175,0.08118351657947467,0.10326548095610277,0.0693201001347184,0.11576109523520331,0.14099293153979175
2024_10_NYJ_ARI,Aaron Rodgers,00-0023459,QB,NYJ,ARI,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.07807255227665388,0.10729925726089812,0.06860777650378042,0.05242830817103209,0.08154985894598708,0.07807255227665388
2024_10_NYJ_ARI,Davante Adams,00-0031381,WR,NYJ,ARI,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.27798201839410475,0.28346358029864416,0.38756383769900177,0.3222190286412137,0.28399967659855896,0.27798201839410475
2024_10_NYJ_ARI,Mike Williams,00-0033536,WR,NYJ,ARI,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.09979447973498656,0.11063654953389133,0.12366309783029872,0.058340896152988715,0.10419597263174148,0.09979447973498656
2024_10_NYJ_ARI,Tyler Conklin,00-0034270,TE,NYJ,ARI,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.1780613380992654,0.2119701108751072,0.18624143928957324,0.2581118813786158,0.1843218630137558,0.1780613380992654
2024_10_NYJ_ARI,Allen Lazard,00-0034521,WR,NYJ,ARI,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.1999984423563499,0.2547926371509991,0.2690470387492822,0.2672806427925869,0.21513671656975858,0.1999984423563499
2024_10_NYJ_ARI,Kenny Yeboah,00-0036510,TE,NYJ,ARI,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.03475670983498591,0.056979830266929675,0.03230091519753344,0.0344255830861627,0.03935013168907381,0.03475670983498591
2024_10_NYJ_ARI,Irvin Charles,00-0037156,WR,NYJ,ARI,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.02312370265828212,0.03295117149164218,0.04238484584239711,0.06604172652162393,0.030821781348628716,0.02312370265828212
2024_10_NYJ_ARI,Garrett Wilson,00-0037740,WR,NYJ,ARI,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.33875597083845554,0.46305152485930273,0.5562780935205762,0.4570610070807104,0.3906179601086883,0.33875597083845554
2024_10_NYJ_ARI,Jeremy Ruckert,00-0037805,TE,NYJ,ARI,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.08684795933330847,0.08860304239095253,0.07553294390104211,0.059338840086669314,0.08344202971268697,0.08684795933330847
2024_10_NYJ_ARI,Breece Hall,00-0038120,RB,NYJ,ARI,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.4708679073872588,0.570037830955481,0.49205679983862183,0.4966610118564142,0.48921770740850506,0.4708679073872588
2024_10_NYJ_ARI,Xavier Gipson,00-0038496,WR,NYJ,ARI,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.026309527482551665,0.04984120684532818,0.04943555039063729,0.04533625509349492,0.03796957606553375,0.026309527482551665
2024_10_NYJ_ARI,Braelon Allen,00-0039794,RB,NYJ,ARI,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.19161701142510557,0.10662928577637203,0.12470070007455879,0.09208130346473913,0.15219434077464195,0.19161701142510557
2024_10_NYJ_ARI,Isaiah Davis,00-0039798,RB,NYJ,ARI,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.02265238453312457,0.04519894451819986,0.05803428976567433,0.036243881500863794,0.036991565996179046,0.02265238453312457
2024_10_NYJ_ARI,Malachi Corley,00-0039920,WR,NYJ,ARI,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.03586351198700033,0.05017702182981482,0.04294348218359079,0.035360699047509825,0.04136636461491684,0.03586351198700033
2024_10_PHI_DAL,Ezekiel Elliott,00-0033045,RB,DAL,PHI,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.17482996375566673,0.09699356394436388,0.1217599066849978,0.10284297831292898,0.14089039517349394,0.17482996375566673
2024_10_PHI_DAL,Dak Prescott,00-0033077,QB,DAL,PHI,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.08872018418587002,0.059105700696952805,0.04362980979722617,0.05694103991826906,0.06965543452979917,0.08872018418587002
2024_10_PHI_DAL,Cooper Rush,00-0033662,QB,DAL,PHI,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.02752510701396549,0.021056482419833794,0.009465118516450773,0.03480426556707651,0.02154133436326474,0.02752510701396549
2024_10_PHI_DAL,Dalvin Cook,00-0033893,RB,DAL,PHI,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.1073179971360364,0.06411873439440491,0.08861319246409521,0.07020873200187959,0.091355643331091,0.1073179971360364
2024_10_PHI_DAL,Rico Dowdle,00-0036139,RB,DAL,PHI,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.3057394097144809,0.26550427110266495,0.3202959624221221,0.34694134768101076,0.29359593691106506,0.3057394097144809
2024_10_PHI_DAL,CeeDee Lamb,00-0036358,WR,DAL,PHI,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.27365612995957045,0.29754339974290445,0.3408412294482242,0.27184884232275064,0.27565122323472757,0.27365612995957045
2024_10_PHI_DAL,Jalen Tolbert,00-0037666,WR,DAL,PHI,2024,10,2024-11-10T20:25:00.000000+0000,0,,0.16075527338955498,0.20078415972733107,0.1985647914289304,0.1871629530016376,0.16969106361560188,0.16075527338955498
