event_id,game_date,player,prop,line,side,price,sportsbook,quote_time,team,opponent
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Carnell Tate,receptions,3.5,Under,104,fanduel,2026-09-17T19:44:02+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Gunnar Helm,receptions,2.5,Over,-175,betrivers,2026-09-17T19:43:59+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Dallas Goedert,receptions,3.5,Over,-137,betrivers,2026-09-17T19:43:59+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Saquon Barkley,receptions,1.5,Over,-180,betrivers,2026-09-17T19:43:59+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tyjae Spears,receptions,2.5,Over,-117,betrivers,2026-09-17T19:43:59+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tony Pollard,receptions,1.5,Over,-107,betrivers,2026-09-17T19:43:59+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Wan'Dale Robinson,receptions,4.5,Over,123,betrivers,2026-09-17T19:43:59+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Carnell Tate,receptions,3.5,Over,-137,betrivers,2026-09-17T19:43:59+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,DeVonta Smith,receptions,4.5,Over,-139,betrivers,2026-09-17T19:43:59+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Dontayvion Wicks,receptions,2.5,Over,-137,betrivers,2026-09-17T19:43:59+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Wan'Dale Robinson,receptions,4.5,Over,115,betmgm,2026-09-17T19:43:24+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Wan'Dale Robinson,receptions,4.5,Under,-155,betmgm,2026-09-17T19:43:24+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Dallas Goedert,receptions,3.5,Over,-150,betmgm,2026-09-17T19:43:24+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Dallas Goedert,receptions,3.5,Under,110,betmgm,2026-09-17T19:43:24+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Dontayvion Wicks,receptions,2.5,Over,-125,betmgm,2026-09-17T19:43:24+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Dontayvion Wicks,receptions,2.5,Under,-105,betmgm,2026-09-17T19:43:24+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Carnell Tate,receptions,3.5,Over,-135,betmgm,2026-09-17T19:43:24+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Carnell Tate,receptions,3.5,Under,100,betmgm,2026-09-17T19:43:24+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tyjae Spears,receptions,2.5,Over,-135,betmgm,2026-09-17T19:43:24+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tyjae Spears,receptions,2.5,Under,100,betmgm,2026-09-17T19:43:24+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,DeVonta Smith,receptions,5.5,Over,140,betmgm,2026-09-17T19:43:24+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,DeVonta Smith,receptions,5.5,Under,-190,betmgm,2026-09-17T19:43:24+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Gunnar Helm,receptions,2.5,Over,-165,betmgm,2026-09-17T19:43:24+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Gunnar Helm,receptions,2.5,Under,125,betmgm,2026-09-17T19:43:24+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tyjae Spears,receptions,3.5,Over,190,fanatics,2026-09-17T19:43:04+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tyjae Spears,receptions,3.5,Under,-280,fanatics,2026-09-17T19:43:04+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tony Pollard,rushing_attempts,11.5,Over,-110,fanatics,2026-09-17T19:43:04+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tony Pollard,rushing_attempts,11.5,Under,-120,fanatics,2026-09-17T19:43:04+00:00,Tennessee Titans,Philadelphia Eagles
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Parker Washington,receptions,4.5,Over,-105,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Parker Washington,receptions,4.5,Under,-121,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Jaylen Waddle,receptions,4.5,Over,105,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Jaylen Waddle,receptions,4.5,Under,-134,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Jakobi Meyers,receptions,3.5,Over,-117,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Jakobi Meyers,receptions,3.5,Under,-109,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Courtland Sutton,receptions,3.5,Over,-115,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Courtland Sutton,receptions,3.5,Under,-111,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Brenton Strange,receptions,3.5,Over,-101,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Brenton Strange,receptions,3.5,Under,-126,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Pat Bryant,receptions,3.5,Over,135,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Pat Bryant,receptions,3.5,Under,-173,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Evan Engram,receptions,2.5,Over,-148,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Evan Engram,receptions,2.5,Under,116,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Brian Thomas Jr,receptions,2.5,Over,-124,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Brian Thomas Jr,receptions,2.5,Under,-103,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Bhayshul Tuten,receptions,1.5,Over,112,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Bhayshul Tuten,receptions,1.5,Under,-143,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Adam Trautman,receptions,1.5,Over,172,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Adam Trautman,receptions,1.5,Under,-222,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,J.K. Dobbins,rushing_attempts,14.5,Over,-119,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,J.K. Dobbins,rushing_attempts,14.5,Under,-107,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Bhayshul Tuten,rushing_attempts,11.5,Over,-136,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Bhayshul Tuten,rushing_attempts,11.5,Under,106,draftkings,2026-09-17T19:42:17+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Jaylen Waddle,receptions,4.5,Over,102,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Jaylen Waddle,receptions,4.5,Under,-132,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Parker Washington,receptions,4.5,Over,-112,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Parker Washington,receptions,4.5,Under,-115,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Courtland Sutton,receptions,3.5,Over,-115,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Courtland Sutton,receptions,3.5,Under,-112,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Brenton Strange,receptions,3.5,Over,-102,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Brenton Strange,receptions,3.5,Under,-127,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Jakobi Meyers,receptions,3.5,Over,-118,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Jakobi Meyers,receptions,3.5,Under,-110,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Brian Thomas Jr,receptions,2.5,Over,-123,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Brian Thomas Jr,receptions,2.5,Under,-104,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Bhayshul Tuten,receptions,1.5,Over,-101,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Bhayshul Tuten,receptions,1.5,Under,-128,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Pat Bryant,receptions,3.5,Over,136,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Pat Bryant,receptions,3.5,Under,-179,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Adam Trautman,receptions,1.5,Over,161,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Adam Trautman,receptions,1.5,Under,-213,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Evan Engram,receptions,2.5,Over,-154,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Evan Engram,receptions,2.5,Under,118,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Bhayshul Tuten,rushing_attempts,11.5,Over,-135,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Bhayshul Tuten,rushing_attempts,11.5,Under,105,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,J.K. Dobbins,rushing_attempts,14.5,Over,-111,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,J.K. Dobbins,rushing_attempts,14.5,Under,-116,betonlineag,2026-09-17T19:44:04+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Brenton Strange,receptions,3.5,Over,102,fanduel,2026-09-17T19:43:14+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Brenton Strange,receptions,3.5,Under,-136,fanduel,2026-09-17T19:43:14+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Evan Engram,receptions,2.5,Over,-172,fanduel,2026-09-17T19:43:14+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Evan Engram,receptions,2.5,Under,128,fanduel,2026-09-17T19:43:14+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Parker Washington,receptions,4.5,Over,-130,fanduel,2026-09-17T19:43:14+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Parker Washington,receptions,4.5,Under,-102,fanduel,2026-09-17T19:43:14+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Adam Trautman,receptions,1.5,Over,168,fanduel,2026-09-17T19:43:14+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Adam Trautman,receptions,1.5,Under,-230,fanduel,2026-09-17T19:43:14+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Bhayshul Tuten,receptions,1.5,Over,100,fanduel,2026-09-17T19:43:14+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Bhayshul Tuten,receptions,1.5,Under,-132,fanduel,2026-09-17T19:43:14+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Jaylen Waddle,receptions,4.5,Over,110,fanduel,2026-09-17T19:43:14+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Jaylen Waddle,receptions,4.5,Under,-146,fanduel,2026-09-17T19:43:14+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Brian Thomas Jr,receptions,2.5,Over,-122,fanduel,2026-09-17T19:43:14+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Brian Thomas Jr,receptions,2.5,Under,-108,fanduel,2026-09-17T19:43:14+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Courtland Sutton,receptions,3.5,Over,-106,fanduel,2026-09-17T19:43:14+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Courtland Sutton,receptions,3.5,Under,-125,fanduel,2026-09-17T19:43:14+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Pat Bryant,receptions,3.5,Over,144,fanduel,2026-09-17T19:43:14+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Pat Bryant,receptions,3.5,Under,-194,fanduel,2026-09-17T19:43:14+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Jakobi Meyers,receptions,3.5,Over,-132,fanduel,2026-09-17T19:43:14+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Jakobi Meyers,receptions,3.5,Under,100,fanduel,2026-09-17T19:43:14+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Adam Trautman,receptions,1.5,Over,155,betrivers,2026-09-17T19:44:00+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Courtland Sutton,receptions,3.5,Over,102,betrivers,2026-09-17T19:44:00+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Parker Washington,receptions,4.5,Over,-108,betrivers,2026-09-17T19:44:00+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Evan Engram,receptions,2.5,Over,-148,betrivers,2026-09-17T19:44:00+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Jaylen Waddle,receptions,4.5,Over,123,betrivers,2026-09-17T19:44:00+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Brenton Strange,receptions,3.5,Over,106,betrivers,2026-09-17T19:44:00+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Jakobi Meyers,receptions,3.5,Over,-122,betrivers,2026-09-17T19:44:00+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Brian Thomas Jr,receptions,2.5,Over,-137,betrivers,2026-09-17T19:44:00+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Pat Bryant,receptions,3.5,Over,135,betrivers,2026-09-17T19:44:00+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Bhayshul Tuten,receptions,1.5,Over,108,betrivers,2026-09-17T19:44:00+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Brenton Strange,receptions,3.5,Over,100,bovada,2026-09-17T19:42:21+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Brenton Strange,receptions,3.5,Under,-130,bovada,2026-09-17T19:42:21+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Brian Thomas Jr,receptions,2.5,Over,-125,bovada,2026-09-17T19:42:21+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Brian Thomas Jr,receptions,2.5,Under,-105,bovada,2026-09-17T19:42:21+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Courtland Sutton,receptions,3.5,Over,-120,bovada,2026-09-17T19:42:21+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Courtland Sutton,receptions,3.5,Under,-110,bovada,2026-09-17T19:42:21+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Jakobi Meyers,receptions,3.5,Over,-120,bovada,2026-09-17T19:42:21+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Jakobi Meyers,receptions,3.5,Under,-110,bovada,2026-09-17T19:42:21+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Jaylen Waddle,receptions,4.5,Over,105,bovada,2026-09-17T19:42:21+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Jaylen Waddle,receptions,4.5,Under,-135,bovada,2026-09-17T19:42:21+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Parker Washington,receptions,4.5,Over,-105,bovada,2026-09-17T19:42:21+00:00,Denver Broncos,Jacksonville Jaguars
1fd6628c781f556a7a19638e97d7107f,2026-09-20,Parker Washington,receptions,4.5,Under,-125,bovada,2026-09-17T19:42:21+00:00,Denver Broncos,Jacksonville Jaguars
71b3b83747589efdc5baef2c5cf811bf,2026-09-20,Ashton Jeanty,receptions,4.5,Over,123,draftkings,2026-09-17T19:43:15+00:00,Los Angeles Chargers,Las Vegas Raiders
71b3b83747589efdc5baef2c5cf811bf,2026-09-20,Ashton Jeanty,receptions,4.5,Under,-157,draftkings,2026-09-17T19:43:15+00:00,Los Angeles Chargers,Las Vegas Raiders
71b3b83747589efdc5baef2c5cf811bf,2026-09-20,Omarion Hampton,receptions,2.5,Over,125,draftkings,2026-09-17T19:43:15+00:00,Los Angeles Chargers,Las Vegas Raiders
71b3b83747589efdc5baef2c5cf811bf,2026-09-20,Omarion Hampton,receptions,2.5,Under,-160,draftkings,2026-09-17T19:43:15+00:00,Los Angeles Chargers,Las Vegas Raiders
71b3b83747589efdc5baef2c5cf811bf,2026-09-20,Ashton Jeanty,rushing_attempts,16.5,Over,-131,draftkings,2026-09-17T19:43:15+00:00,Los Angeles Chargers,Las Vegas Raiders
71b3b83747589efdc5baef2c5cf811bf,2026-09-20,Ashton Jeanty,rushing_attempts,16.5,Under,103,draftkings,2026-09-17T19:43:15+00:00,Los Angeles Chargers,Las Vegas Raiders
71b3b83747589efdc5baef2c5cf811bf,2026-09-20,Omarion Hampton,rushing_attempts,16.5,Over,-101,draftkings,2026-09-17T19:43:15+00:00,Los Angeles Chargers,Las Vegas Raiders
71b3b83747589efdc5baef2c5cf811bf,2026-09-20,Omarion Hampton,rushing_attempts,16.5,Under,-126,draftkings,2026-09-17T19:43:15+00:00,Los Angeles Chargers,Las Vegas Raiders
71b3b83747589efdc5baef2c5cf811bf,2026-09-20,Ashton Jeanty,receptions,4.5,Over,126,betonlineag,2026-09-17T19:43:12+00:00,Los Angeles Chargers,Las Vegas Raiders
71b3b83747589efdc5baef2c5cf811bf,2026-09-20,Ashton Jeanty,receptions,4.5,Under,-164,betonlineag,2026-09-17T19:43:12+00:00,Los Angeles Chargers,Las Vegas Raiders
71b3b83747589efdc5baef2c5cf811bf,2026-09-20,Omarion Hampton,receptions,2.5,Over,120,betonlineag,2026-09-17T19:43:12+00:00,Los Angeles Chargers,Las Vegas Raiders
71b3b83747589efdc5baef2c5cf811bf,2026-09-20,Omarion Hampton,receptions,2.5,Under,-156,betonlineag,2026-09-17T19:43:12+00:00,Los Angeles Chargers,Las Vegas Raiders
71b3b83747589efdc5baef2c5cf811bf,2026-09-20,Ashton Jeanty,rushing_attempts,17.5,Over,105,betonlineag,2026-09-17T19:43:12+00:00,Los Angeles Chargers,Las Vegas Raiders
71b3b83747589efdc5baef2c5cf811bf,2026-09-20,Ashton Jeanty,rushing_attempts,17.5,Under,-135,betonlineag,2026-09-17T19:43:12+00:00,Los Angeles Chargers,Las Vegas Raiders
71b3b83747589efdc5baef2c5cf811bf,2026-09-20,Omarion Hampton,rushing_attempts,16.5,Over,-105,betonlineag,2026-09-17T19:43:12+00:00,Los Angeles Chargers,Las Vegas Raiders
71b3b83747589efdc5baef2c5cf811bf,2026-09-20,Omarion Hampton,rushing_attempts,16.5,Under,-123,betonlineag,2026-09-17T19:43:12+00:00,Los Angeles Chargers,Las Vegas Raiders
71b3b83747589efdc5baef2c5cf811bf,2026-09-20,Omarion Hampton,receptions,2.5,Over,142,fanduel,2026-09-17T19:43:31+00:00,Los Angeles Chargers,Las Vegas Raiders
71b3b83747589efdc5baef2c5cf811bf,2026-09-20,Omarion Hampton,receptions,2.5,Under,-192,fanduel,2026-09-17T19:43:31+00:00,Los Angeles Chargers,Las Vegas Raiders
71b3b83747589efdc5baef2c5cf811bf,2026-09-20,Ashton Jeanty,receptions,4.5,Over,130,fanduel,2026-09-17T19:43:31+00:00,Los Angeles Chargers,Las Vegas Raiders
71b3b83747589efdc5baef2c5cf811bf,2026-09-20,Ashton Jeanty,receptions,4.5,Under,-174,fanduel,2026-09-17T19:43:31+00:00,Los Angeles Chargers,Las Vegas Raiders
