game,player,position,team,opponent,prediction_time,receptions,model_mean,ewma_mean
2024_13_TB_CAR,Trey Palmer,WR,TB,CAR,2024-12-01T20:05:00.000000+0000,0,0.8045445831106576,1.1220810481177363
2024_13_TB_CAR,Bucky Irving,RB,TB,CAR,2024-12-01T20:05:00.000000+0000,3,1.7161140328817919,3.7980879214410854
2024_13_TB_CAR,Kameron Johnson,WR,TB,CAR,2024-12-01T20:05:00.000000+0000,,0.48950830086163283,1e-6
2024_13_TB_CAR,D.J. Williams,RB,TB,CAR,2024-12-01T20:05:00.000000+0000,,0.42200380846655294,1e-6
2024_13_TB_CAR,Jalen McMillan,WR,TB,CAR,2024-12-01T20:05:00.000000+0000,2,1.217517306761364,1.8083977448124038
2024_13_PHI_BAL,Josh Johnson,QB,BAL,PHI,2024-12-01T20:25:00.000000+0000,,0.4191729610405338,1e-6
2024_13_PHI_BAL,Nelson Agholor,WR,BAL,PHI,2024-12-01T20:25:00.000000+0000,0,0.8523992698191107,1.0444339549580217
2024_13_PHI_BAL,Derrick Henry,RB,BAL,PHI,2024-12-01T20:25:00.000000+0000,3,0.6869675035370292,0.6022622435186669
2024_13_PHI_BAL,Patrick Ricard,RB,BAL,PHI,2024-12-01T20:25:00.000000+0000,,0.6136269421060319,0.3664043591239952
2024_13_PHI_BAL,Mark Andrews,TE,BAL,PHI,2024-12-01T20:25:00.000000+0000,6,2.076555777936628,3.6769448390865676
2024_13_PHI_BAL,Lamar Jackson,QB,BAL,PHI,2024-12-01T20:25:00.000000+0000,0,0.7186442086354047,1e-6
2024_13_PHI_BAL,John Kelly,RB,BAL,PHI,2024-12-01T20:25:00.000000+0000,,0.39914810756481617,1e-6
2024_13_PHI_BAL,Justice Hill,RB,BAL,PHI,2024-12-01T20:25:00.000000+0000,4,1.2741296667083903,2.550582314340989
2024_13_PHI_BAL,Deonte Harty,WR,BAL,PHI,2024-12-01T20:25:00.000000+0000,,0.4023226947393237,1e-6
2024_13_PHI_BAL,Diontae Johnson,WR,BAL,PHI,2024-12-01T20:25:00.000000+0000,,0.5596624776015561,0.25992104989487314
2024_13_PHI_BAL,Rashod Bateman,WR,BAL,PHI,2024-12-01T20:25:00.000000+0000,,2.0929218844398276,2.9278580286909808
2024_13_PHI_BAL,Tylan Wallace,WR,BAL,PHI,2024-12-01T20:25:00.000000+0000,2,0.6187287489548565,1.024404364746335
2024_13_PHI_BAL,Isaiah Likely,TE,BAL,PHI,2024-12-01T20:25:00.000000+0000,5,1.4923755329962292,2.552874529984307
2024_13_PHI_BAL,Charlie Kolar,TE,BAL,PHI,2024-12-01T20:25:00.000000+0000,,0.6490076662310759,0.8151555845138281
2024_13_PHI_BAL,Keaton Mitchell,RB,BAL,PHI,2024-12-01T20:25:00.000000+0000,,0.40692600477588237,1e-6
2024_13_PHI_BAL,Zay Flowers,WR,BAL,PHI,2024-12-01T20:25:00.000000+0000,3,4.142134536070736,4.4095494080477655
2024_13_PHI_BAL,Chris Collier,RB,BAL,PHI,2024-12-01T20:25:00.000000+0000,,0.40298744868519465,1e-6
2024_13_PHI_BAL,Devontez Walker,WR,BAL,PHI,2024-12-01T20:25:00.000000+0000,,0.39914810756481617,1e-6
2024_13_PHI_BAL,John Ross,WR,PHI,BAL,2024-12-01T20:25:00.000000+0000,,0.6752692627267282,1.0
2024_13_PHI_BAL,Dallas Goedert,TE,PHI,BAL,2024-12-01T20:25:00.000000+0000,3,2.6417261152118945,4.089181995118496
2024_13_PHI_BAL,Saquon Barkley,RB,PHI,BAL,2024-12-01T20:25:00.000000+0000,2,1.5461777245279897,2.4564136102390983
2024_13_PHI_BAL,Parris Campbell,WR,PHI,BAL,2024-12-01T20:25:00.000000+0000,0,1.0283202836656626,1.8297621080830515
2024_13_PHI_BAL,A.J. Brown,WR,PHI,BAL,2024-12-01T20:25:00.000000+0000,5,5.627095415757716,4.938784255928433
2024_13_PHI_BAL,Jalen Hurts,QB,PHI,BAL,2024-12-01T20:25:00.000000+0000,0,0.676572112250325,1e-6
2024_13_PHI_BAL,Jack Stoll,TE,PHI,BAL,2024-12-01T20:25:00.000000+0000,,0.5973180741286669,0.3896088293870127
2024_13_PHI_BAL,DeVonta Smith,WR,PHI,BAL,2024-12-01T20:25:00.000000+0000,,3.498371276283437,3.9351190947586985
2024_13_PHI_BAL,Kenny Gainwell,RB,PHI,BAL,2024-12-01T20:25:00.000000+0000,0,0.58525980922284,0.5940573750483649
2024_13_PHI_BAL,Grant Calcaterra,TE,PHI,BAL,2024-12-01T20:25:00.000000+0000,,1.025554061456506,1.2435382967540127
2024_13_PHI_BAL,Britain Covey,WR,PHI,BAL,2024-12-01T20:25:00.000000+0000,0,0.7058502447730931,1.5642933965315586
2024_13_PHI_BAL,Jahan Dotson,WR,PHI,BAL,2024-12-01T20:25:00.000000+0000,1,0.8316205162621904,0.9831840838013501
2024_13_PHI_BAL,Kenny Pickett,QB,PHI,BAL,2024-12-01T20:25:00.000000+0000,,0.412044578123148,1e-6
2024_13_PHI_BAL,Ben VanSumeren,RB,PHI,BAL,2024-12-01T20:25:00.000000+0000,,0.44280139515055206,0.4125989480318005
2024_13_PHI_BAL,Johnny Wilson,WR,PHI,BAL,2024-12-01T20:25:00.000000+0000,,0.6315951418406042,0.3064093089811944
2024_13_PHI_BAL,Will Shipley,RB,PHI,BAL,2024-12-01T20:25:00.000000+0000,0,0.39429641413663963,1e-6
2024_13_PHI_BAL,Ainias Smith,WR,PHI,BAL,2024-12-01T20:25:00.000000+0000,,0.7659006154081999,1.5575066659755579
2024_13_SF_BUF,Amari Cooper,WR,BUF,SF,2024-12-02T00:20:00.000000+0000,3,1.1639446955934365,2.19236209771642
2024_13_SF_BUF,Curtis Samuel,WR,BUF,SF,2024-12-02T00:20:00.000000+0000,0,1.392811595078115,2.561167360973384
2024_13_SF_BUF,Mack Hollins,WR,BUF,SF,2024-12-02T00:20:00.000000+0000,1,1.209553582357082,2.1707907697612243
2024_13_SF_BUF,Mitchell Trubisky,QB,BUF,SF,2024-12-02T00:20:00.000000+0000,0,0.43747144970773066,1e-6
2024_13_SF_BUF,Marquez Valdes-Scantling,WR,BUF,SF,2024-12-02T00:20:00.000000+0000,,0.7549682868317562,0.3092327328125214
2024_13_SF_BUF,Josh Allen,QB,BUF,SF,2024-12-02T00:20:00.000000+0000,0,0.7471693400716818,1e-6
2024_13_SF_BUF,Ty Johnson,RB,BUF,SF,2024-12-02T00:20:00.000000+0000,1,0.6563507725346437,0.7558687672683542
2024_13_SF_BUF,Dawson Knox,TE,BUF,SF,2024-12-02T00:20:00.000000+0000,2,1.2506664700545025,2.0123293258197874
2024_13_SF_BUF,Reggie Gilliam,RB,BUF,SF,2024-12-02T00:20:00.000000+0000,0,0.4450842065456452,1e-6
2024_13_SF_BUF,Quintin Morris,TE,BUF,SF,2024-12-02T00:20:00.000000+0000,1,0.5113416276686332,0.23902961048677968
2024_13_SF_BUF,Zach Davidson,TE,BUF,SF,2024-12-02T00:20:00.000000+0000,0,0.603276181327022,1.0
2024_13_SF_BUF,James Cook,RB,BUF,SF,2024-12-02T00:20:00.000000+0000,1,1.4035532653496534,2.8970397855573062
2024_13_SF_BUF,Khalil Shakir,WR,BUF,SF,2024-12-02T00:20:00.000000+0000,4,4.923783090631645,6.36745066160164
2024_13_SF_BUF,Dalton Kincaid,TE,BUF,SF,2024-12-02T00:20:00.000000+0000,,2.485498759473721,3.390875557764291
2024_13_SF_BUF,Ray Davis,RB,BUF,SF,2024-12-02T00:20:00.000000+0000,1,0.5790781268002317,0.7240686014936244
2024_13_SF_BUF,Keon Coleman,WR,BUF,SF,2024-12-02T00:20:00.000000+0000,,1.8939879593698719,2.643013681604241
2024_13_SF_BUF,Chris Conley,WR,SF,BUF,2024-12-02T00:20:00.000000+0000,0,0.5978221430887458,0.08664034996495772
2024_13_SF_BUF,Brandon Allen,QB,SF,BUF,2024-12-02T00:20:00.000000+0000,,0.5323116398543061,1e-6
2024_13_SF_BUF,Christian McCaffrey,RB,SF,BUF,2024-12-02T00:20:00.000000+0000,2,2.869645261003388,4.107243151757945
2024_13_SF_BUF,George Kittle,TE,SF,BUF,2024-12-02T00:20:00.000000+0000,1,3.9895112781919924,5.348200596681844
2024_13_SF_BUF,Trent Taylor,WR,SF,BUF,2024-12-02T00:20:00.000000+0000,,0.40983848598762485,1e-6
2024_13_SF_BUF,Eric Saubert,TE,SF,BUF,2024-12-02T00:20:00.000000+0000,,0.6600802460775425,0.5706772317781248
2024_13_SF_BUF,Deebo Samuel Sr.,WR,SF,BUF,2024-12-02T00:20:00.000000+0000,4,2.0269530620344196,2.97721729546102
2024_13_SF_BUF,Patrick Taylor,RB,SF,BUF,2024-12-02T00:20:00.000000+0000,,0.46446847591864,0.2714748776131936
2024_13_SF_BUF,Jauan Jennings,WR,SF,BUF,2024-12-02T00:20:00.000000+0000,3,4.762580045459923,5.687457444900433
2024_13_SF_BUF,Brandon Aiyuk,WR,SF,BUF,2024-12-02T00:20:00.000000+0000,,2.9983695763531544,3.441329714270254
2024_13_SF_BUF,Jake Tonges,TE,SF,BUF,2024-12-02T00:20:00.000000+0000,,0.4057076645981239,1e-6
2024_13_SF_BUF,Jordan Mason,RB,SF,BUF,2024-12-02T00:20:00.000000+0000,0,0.6237110271211476,0.7377977344133881
2024_13_SF_BUF,Brock Purdy,QB,SF,BUF,2024-12-02T00:20:00.000000+0000,0,0.7306925284601988,1e-6
2024_13_SF_BUF,Brayden Willis,TE,SF,BUF,2024-12-02T00:20:00.000000+0000,,0.4022613885343129,1e-6
2024_13_SF_BUF,Ronnie Bell,WR,SF,BUF,2024-12-02T00:20:00.000000+0000,,0.6005324207267161,0.3864882095643094
2024_13_SF_BUF,Isaac Guerendo,RB,SF,BUF,2024-12-02T00:20:00.000000+0000,1,0.5336522197601254,0.4247675610061951
2024_13_SF_BUF,Jacob Cowing,WR,SF,BUF,2024-12-02T00:20:00.000000+0000,0,0.46957293960436813,0.23577082744674313
2024_13_SF_BUF,Ricky Pearsall,WR,SF,BUF,2024-12-02T00:20:00.000000+0000,0,1.2539785618387913,1.7197330016076275
2024_13_CLE_DEN,Jameis Winston,QB,CLE,DEN,2024-12-03T00:15:00.000000+0000,0,0.669927607273229,1e-6
2024_13_CLE_DEN,Amari Cooper,WR,CLE,DEN,2024-12-03T00:15:00.000000+0000,,4.7789867692801415,4.130158247410776
2024_13_CLE_DEN,Geoff Swaim,TE,CLE,DEN,2024-12-03T00:15:00.000000+0000,,0.5798590888827296,0.4125989480318005
2024_13_CLE_DEN,Deshaun Watson,QB,CLE,DEN,2024-12-03T00:15:00.000000+0000,,0.6982796079331928,1e-6
2024_13_CLE_DEN,David Njoku,TE,CLE,DEN,2024-12-03T00:15:00.000000+0000,9,3.5142251093085592,4.990359325271429
2024_13_CLE_DEN,D'Onta Foreman,RB,CLE,DEN,2024-12-03T00:15:00.000000+0000,,0.6092087130875528,0.6194251784013706
2024_13_CLE_DEN,Jordan Akins,TE,CLE,DEN,2024-12-03T00:15:00.000000+0000,0,1.0619938246935907,2.2426024322065605
2024_13_CLE_DEN,Nick Chubb,RB,CLE,DEN,2024-12-03T00:15:00.000000+0000,2,0.7078593517721031,0.6103911706129873
2024_13_CLE_DEN,James Proche,WR,CLE,DEN,2024-12-03T00:15:00.000000+0000,,0.48655968876635,0.2714748776131936
2024_13_CLE_DEN,Jerry Jeudy,WR,CLE,DEN,2024-12-03T00:15:00.000000+0000,9,3.5816486707329447,4.786996926746179
2024_13_CLE_DEN,Gary Brightwell,RB,CLE,DEN,2024-12-03T00:15:00.000000+0000,,0.4364537443345546,1e-6
2024_13_CLE_DEN,Jaelon Darden,WR,CLE,DEN,2024-12-03T00:15:00.000000+0000,0,0.4720399301081245,0.15057921890023301
2024_13_CLE_DEN,Kadarius Toney,WR,CLE,DEN,2024-12-03T00:15:00.000000+0000,0,0.45840978563495255,1e-6
2024_13_CLE_DEN,Elijah Moore,WR,CLE,DEN,2024-12-03T00:15:00.000000+0000,8,2.7939131231364307,4.178414676809126
2024_13_CLE_DEN,David Bell,WR,CLE,DEN,2024-12-03T00:15:00.000000+0000,,1.1344686687434469,3.0
2024_13_CLE_DEN,Jerome Ford,RB,CLE,DEN,2024-12-03T00:15:00.000000+0000,1,1.1332977569860747,2.3797625544837233
2024_13_CLE_DEN,Pierre Strong,RB,CLE,DEN,2024-12-03T00:15:00.000000+0000,0,0.6226425735490642,0.6294230509048686
2024_13_CLE_DEN,Dorian Thompson-Robinson,QB,CLE,DEN,2024-12-03T00:15:00.000000+0000,,0.5050886156368238,1e-6
2024_13_CLE_DEN,Blake Whiteheart,TE,CLE,DEN,2024-12-03T00:15:00.000000+0000,0,0.9351029869743684,1.8849866680488845
2024_13_CLE_DEN,Cedric Tillman,WR,CLE,DEN,2024-12-03T00:15:00.000000+0000,,2.7067821497762794,3.640674587461386
2024_13_CLE_DEN,Jamari Thrash,WR,CLE,DEN,2024-12-03T00:15:00.000000+0000,2,0.632008391233984,1.0
2024_13_CLE_DEN,Josh Reynolds,WR,DEN,CLE,2024-12-03T00:15:00.000000+0000,,1.2598948539252943,1.8804851947566104
2024_13_CLE_DEN,Courtland Sutton,WR,DEN,CLE,2024-12-03T00:15:00.000000+0000,6,5.963494528684412,6.267875522702803
2024_13_CLE_DEN,Jarrett Stidham,QB,DEN,CLE,2024-12-03T00:15:00.000000+0000,,0.4237501928679956,1e-6
2024_13_CLE_DEN,Lil'Jordan Humphrey,WR,DEN,CLE,2024-12-03T00:15:00.000000+0000,,1.4033626631185703,2.518676776706723
2024_13_CLE_DEN,Adam Trautman,TE,DEN,CLE,2024-12-03T00:15:00.000000+0000,0,0.8519222273636043,0.9821709792088618
2024_13_CLE_DEN,Javonte Williams,RB,DEN,CLE,2024-12-03T00:15:00.000000+0000,1,1.4586476545780462,2.882466600682106
2024_13_CLE_DEN,Tyler Badie,RB,DEN,CLE,2024-12-03T00:15:00.000000+0000,,0.6193155658201296,1.0851189459584742
2024_13_CLE_DEN,Greg Dulcich,TE,DEN,CLE,2024-12-03T00:15:00.000000+0000,,1.1589875371026026,1.5022821060097253
2024_13_CLE_DEN,Lucas Krull,TE,DEN,CLE,2024-12-03T00:15:00.000000+0000,3,0.9231528623405123,1.614252629947874
2024_13_CLE_DEN,Nate Adkins,TE,DEN,CLE,2024-12-03T00:15:00.000000+0000,1,0.6012824797757091,0.507189580078585
2024_13_CLE_DEN,Jaleel McLaughlin,RB,DEN,CLE,2024-12-03T00:15:00.000000+0000,1,0.6260653469324645,0.8072286324358656
2024_13_CLE_DEN,Marvin Mims Jr.,WR,DEN,CLE,2024-12-03T00:15:00.000000+0000,3,0.9584762782208588,1.9929501024269096
2024_13_CLE_DEN,Audric Estimé,RB,DEN,CLE,2024-12-03T00:15:00.000000+0000,0,0.5429977474002267,0.583043619217342
2024_13_CLE_DEN,Devaughn Vele,WR,DEN,CLE,2024-12-03T00:15:00.000000+0000,1,2.0540855055111624,4.110655899200259
2024_13_CLE_DEN,Bo Nix,QB,DEN,CLE,2024-12-03T00:15:00.000000+0000,0,0.7836883078186624,0.11002638614181347
2024_13_CLE_DEN,Troy Franklin,WR,DEN,CLE,2024-12-03T00:15:00.000000+0000,2,1.0037174082370963,1.7808321366480009
2024_14_GB_DET,Allen Robinson,WR,DET,GB,2024-12-06T00:15:00.000000+0000,,0.6192296818958316,0.6135117904356906
2024_14_GB_DET,Kalif Raymond,WR,DET,GB,2024-12-06T00:15:00.000000+0000,,0.7130823063808275,1.2091194988473832
2024_14_GB_DET,Jared Goff,QB,DET,GB,2024-12-06T00:15:00.000000+0000,0,0.7114950510305251,0.03465613998598309
2024_14_GB_DET,Tim Patrick,WR,DET,GB,2024-12-06T00:15:00.000000+0000,6,1.3253473530574087,2.3472353758031184
2024_14_GB_DET,Tom Kennedy,WR,DET,GB,2024-12-06T00:15:00.000000+0000,,0.4277023653343751,1e-6
2024_14_GB_DET,Craig Reynolds,RB,DET,GB,2024-12-06T00:15:00.000000+0000,,0.42064187823256555,1e-6
2024_14_GB_DET,David Montgomery,RB,DET,GB,2024-12-06T00:15:00.000000+0000,5,1.1953692667216653,2.471858247399826
2024_14_GB_DET,Shane Zylstra,TE,DET,GB,2024-12-06T00:15:00.000000+0000,,0.5611377208689756,0.5575066659755579
2024_14_GB_DET,Brock Wright,TE,DET,GB,2024-12-06T00:15:00.000000+0000,0,0.8528013238556428,1.3121595518221914
2024_14_GB_DET,Amon-Ra St. Brown,WR,DET,GB,2024-12-06T00:15:00.000000+0000,5,6.449363483596195,6.39052968093757
2024_14_GB_DET,Jameson Williams,WR,DET,GB,2024-12-06T00:15:00.000000+0000,5,2.522057998411504,3.7653412001065174
2024_14_GB_DET,Maurice Alexander,WR,DET,GB,2024-12-06T00:15:00.000000+0000,0,0.39966530939989253,1e-6
2024_14_GB_DET,Hendon Hooker,QB,DET,GB,2024-12-06T00:15:00.000000+0000,,0.44319993887909204,1e-6
2024_14_GB_DET,Sam LaPorta,TE,DET,GB,2024-12-06T00:15:00.000000+0000,5,2.4802017585050113,2.9049936567588706
2024_14_GB_DET,Jahmyr Gibbs,RB,DET,GB,2024-12-06T00:15:00.000000+0000,6,1.139634341249839,2.0525722146894645
2024_14_GB_DET,Sione Vaki,RB,DET,GB,2024-12-06T00:15:00.000000+0000,,0.4196819618514712,0.08664034996495772
2024_14_GB_DET,Isaiah Williams,WR,DET,GB,2024-12-06T00:15:00.000000+0000,,0.6816039006810132,0.8849866680488843
2024_14_GB_DET,Josh Jacobs,RB,GB,DET,2024-12-06T00:15:00.000000+0000,0,1.4338307009837337,2.4981423775611145
2024_14_GB_DET,Jordan Love,QB,GB,DET,2024-12-06T00:15:00.000000+0000,0,0.6970873897513792,1e-6
2024_14_GB_DET,Bo Melton,WR,GB,DET,2024-12-06T00:15:00.000000+0000,,0.5979352701631737,0.5165645654538187
2024_14_GB_DET,John FitzPatrick,TE,GB,DET,2024-12-06T00:15:00.000000+0000,,0.6501256557877633,1.0
2024_14_GB_DET,Romeo Doubs,WR,GB,DET,2024-12-06T00:15:00.000000+0000,,2.510537104519959,3.2301573266012085
2024_14_GB_DET,Christian Watson,WR,GB,DET,2024-12-06T00:15:00.000000+0000,4,1.697524230116225,2.1441436910561413
2024_14_GB_DET,Malik Willis,QB,GB,DET,2024-12-06T00:15:00.000000+0000,,0.5703422282039424,1e-6
2024_14_GB_DET,Dontayvion Wicks,WR,GB,DET,2024-12-06T00:15:00.000000+0000,4,1.1483521293539982,1.8185778252303284
2024_14_GB_DET,Malik Heath,WR,GB,DET,2024-12-06T00:15:00.000000+0000,,0.9132742916086364,2.0
2024_14_GB_DET,Chris Brooks,RB,GB,DET,2024-12-06T00:15:00.000000+0000,0,0.8224192583441815,1.53145920454894
2024_14_GB_DET,Emanuel Wilson,RB,GB,DET,2024-12-06T00:15:00.000000+0000,0,0.5291508846880632,0.4730289136518276
2024_14_GB_DET,Ben Sims,TE,GB,DET,2024-12-06T00:15:00.000000+0000,1,0.6696209964478042,0.8473221018630727
2024_14_GB_DET,Tucker Kraft,TE,GB,DET,2024-12-06T00:15:00.000000+0000,3,2.124504919326789,3.205607582551943
2024_14_GB_DET,Luke Musgrave,TE,GB,DET,2024-12-06T00:15:00.000000+0000,,0.8164399150555679,1.5130553692337456
2024_14_GB_DET,Jayden Reed,WR,GB,DET,2024-12-06T00:15:00.000000+0000,0,1.915112518523218,3.29511873763816
2024_14_GB_DET,MarShawn Lloyd,RB,GB,DET,2024-12-06T00:15:00.000000+0000,,0.7467959447067939,1.0
2024_14_ATL_MIN,Kirk Cousins,QB,ATL,MIN,2024-12-08T17:00:00.000000+0000,0,0.7249005399241717,1e-6
2024_14_ATL_MIN,Ross Dwelley,TE,ATL,MIN,2024-12-08T17:00:00.000000+0000,,0.5710137431870085,0.5575066659755579
2024_14_ATL_MIN,Ray-Ray McCloud,WR,ATL,MIN,2024-12-08T17:00:00.000000+0000,8,2.4293468918132075,3.899490389873801
2024_14_ATL_MIN,KhaDarel Hodge,WR,ATL,MIN,2024-12-08T17:00:00.000000+0000,,0.6606466868133852,0.9289368019312675
2024_14_ATL_MIN,Darnell Mooney,WR,ATL,MIN,2024-12-08T17:00:00.000000+0000,6,3.1094099686824417,3.9134592959124817
2024_14_ATL_MIN,Charlie Woerner,TE,ATL,MIN,2024-12-08T17:00:00.000000+0000,1,0.6294646642901642,0.45039346131400715
2024_14_ATL_MIN,Avery Williams,RB,ATL,MIN,2024-12-08T17:00:00.000000+0000,0,0.4104633680536887,1e-6
2024_14_ATL_MIN,Kyle Pitts,TE,ATL,MIN,2024-12-08T17:00:00.000000+0000,1,1.3124119302223098,2.3168595736509996
2024_14_ATL_MIN,Drake London,WR,ATL,MIN,2024-12-08T17:00:00.000000+0000,5,5.665390816933741,5.99134960943509
2024_14_ATL_MIN,Tyler Allgeier,RB,ATL,MIN,2024-12-08T17:00:00.000000+0000,0,0.5743337851822395,0.7411705273717923
2024_14_ATL_MIN,Bijan Robinson,RB,ATL,MIN,2024-12-08T17:00:00.000000+0000,2,2.7689784315972417,4.687869548310191
2024_14_ATL_MIN,Jase McClellan,RB,ATL,MIN,2024-12-08T17:00:00.000000+0000,,0.44735107914829103,1e-6
2024_14_ATL_MIN,Casey Washington,WR,ATL,MIN,2024-12-08T17:00:00.000000+0000,,0.5138196471591125,0.44249333402444213
2024_14_ATL_MIN,Michael Penix Jr.,QB,ATL,MIN,2024-12-08T17:00:00.000000+0000,,0.4491678826587009,1e-6
2024_14_ATL_MIN,Johnny Mundt,TE,MIN,ATL,2024-12-08T17:00:00.000000+0000,0,0.8557062689469145,1.4741959161033675
2024_14_ATL_MIN,Aaron Jones,RB,MIN,ATL,2024-12-08T17:00:00.000000+0000,2,1.4293588077901704,2.659417477338697
2024_14_ATL_MIN,Nick Mullens,QB,MIN,ATL,2024-12-08T17:00:00.000000+0000,0,0.41770091563844713,1e-6
2024_14_ATL_MIN,Trent Sherfield,WR,MIN,ATL,2024-12-08T17:00:00.000000+0000,0,0.5724357041152661,0.6899660154404359
2024_14_ATL_MIN,Brandon Powell,WR,MIN,ATL,2024-12-08T17:00:00.000000+0000,,0.5377751458523888,0.5171759295923432
2024_14_ATL_MIN,Sam Darnold,QB,MIN,ATL,2024-12-08T17:00:00.000000+0000,0,0.7450933228589844,1e-6
2024_14_ATL_MIN,T.J. Hockenson,TE,MIN,ATL,2024-12-08T17:00:00.000000+0000,4,2.6637622227163202,4.519296608879153
2024_14_ATL_MIN,Josh Oliver,TE,MIN,ATL,2024-12-08T17:00:00.000000+0000,1,1.5419529333010469,2.8767153249962854
2024_14_ATL_MIN,Myles Gaskin,RB,MIN,ATL,2024-12-08T17:00:00.000000+0000,,0.46667203524524903,0.34203691282249704
2024_14_ATL_MIN,Justin Jefferson,WR,MIN,ATL,2024-12-08T17:00:00.000000+0000,7,5.249219745115441,5.614047995024016
2024_14_ATL_MIN,Cam Akers,RB,MIN,ATL,2024-12-08T17:00:00.000000+0000,0,0.6517679167204267,0.9207343853015327
2024_14_ATL_MIN,Ty Chandler,RB,MIN,ATL,2024-12-08T17:00:00.000000+0000,0,0.4769769966870108,0.28741264183193505
2024_14_ATL_MIN,Jalen Nailor,WR,MIN,ATL,2024-12-08T17:00:00.000000+0000,,0.8724406862245838,1.2239331007267682
2024_14_ATL_MIN,Jordan Addison,WR,MIN,ATL,2024-12-08T17:00:00.000000+0000,8,3.1107837825168727,4.133019225120211
2024_14_CAR_PHI,Andy Dalton,QB,CAR,PHI,2024-12-08T17:00:00.000000+0000,,0.6932822174963391,1e-6
2024_14_CAR_PHI,Adam Thielen,WR,CAR,PHI,2024-12-08T17:00:00.000000+0000,9,2.267996465154671,4.355212970102098
2024_14_CAR_PHI,Jordan Matthews,TE,CAR,PHI,2024-12-08T17:00:00.000000+0000,,0.4858092855192896,1e-6
2024_14_CAR_PHI,David Moore,WR,CAR,PHI,2024-12-08T17:00:00.000000+0000,2,2.456020512524767,3.3508960708009443
2024_14_CAR_PHI,Mike Boone,RB,CAR,PHI,2024-12-08T17:00:00.000000+0000,,0.43088329894881827,1e-6
2024_14_CAR_PHI,Ian Thomas,TE,CAR,PHI,2024-12-08T17:00:00.000000+0000,,0.8090238032337091,1.067558952178453
2024_14_CAR_PHI,Diontae Johnson,WR,CAR,PHI,2024-12-08T17:00:00.000000+0000,,4.037678381937371,4.059158876552854
2024_14_CAR_PHI,Miles Sanders,RB,CAR,PHI,2024-12-08T17:00:00.000000+0000,,0.9803868641030345,2.0940000572790773
2024_14_CAR_PHI,Dan Chisena,WR,CAR,PHI,2024-12-08T17:00:00.000000+0000,,0.5443885574146132,1.0
2024_14_CAR_PHI,Stephen Sullivan,TE,CAR,PHI,2024-12-08T17:00:00.000000+0000,,0.46698265403060724,1e-6
2024_14_CAR_PHI,Chuba Hubbard,RB,CAR,PHI,2024-12-08T17:00:00.000000+0000,4,1.3430262183142518,1.9370705239052983
2024_14_CAR_PHI,Feleipe Franks,TE,CAR,PHI,2024-12-08T17:00:00.000000+0000,,0.44261684073156904,1e-6
2024_14_CAR_PHI,Tommy Tremble,TE,CAR,PHI,2024-12-08T17:00:00.000000+0000,1,1.4925542318383338,2.6651452626601833
2024_14_CAR_PHI,Raheem Blackshear,RB,CAR,PHI,2024-12-08T17:00:00.000000+0000,0,0.4146355672735038,1e-6
2024_14_CAR_PHI,Deven Thompkins,WR,CAR,PHI,2024-12-08T17:00:00.000000+0000,1,0.7459121529311515,1.6725199979266738
2024_14_CAR_PHI,Jonathan Mingo,WR,CAR,PHI,2024-12-08T17:00:00.000000+0000,,0.9427981007347962,1.0804094892064675
2024_14_CAR_PHI,Bryce Young,QB,CAR,PHI,2024-12-08T17:00:00.000000+0000,0,0.7000812558529224,1e-6
2024_14_CAR_PHI,Xavier Legette,WR,CAR,PHI,2024-12-08T17:00:00.000000+0000,2,2.624755632469904,3.5431280642321386
2024_14_CAR_PHI,Jonathon Brooks,RB,CAR,PHI,2024-12-08T17:00:00.000000+0000,0,0.705900798507658,1.6725199979266738
2024_14_CAR_PHI,Ja'Tavion Sanders,TE,CAR,PHI,2024-12-08T17:00:00.000000+0000,0,1.565260292700206,2.924411528791064
2024_14_CAR_PHI,Jalen Coker,WR,CAR,PHI,2024-12-08T17:00:00.000000+0000,,1.7246101359004835,2.588530895736662
2024_14_CAR_PHI,John Ross,WR,PHI,CAR,2024-12-08T17:00:00.000000+0000,,0.673522678706,1.0
2024_14_CAR_PHI,Dallas Goedert,TE,PHI,CAR,2024-12-08T17:00:00.000000+0000,,2.45562706370963,3.832384654889313
2024_14_CAR_PHI,Saquon Barkley,RB,PHI,CAR,2024-12-08T17:00:00.000000+0000,0,1.7462498830638358,2.355978529998006
2024_14_CAR_PHI,Parris Campbell,WR,PHI,CAR,2024-12-08T17:00:00.000000+0000,,0.9061189855112214,1.2039159254347405
2024_14_CAR_PHI,A.J. Brown,WR,PHI,CAR,2024-12-08T17:00:00.000000+0000,4,5.964599873031783,4.953217142560953
2024_14_CAR_PHI,Jalen Hurts,QB,PHI,CAR,2024-12-08T17:00:00.000000+0000,0,0.6783240733829236,1e-6
2024_14_CAR_PHI,Jack Stoll,TE,PHI,CAR,2024-12-08T17:00:00.000000+0000,,0.5957731108656381,0.3896088293870127
2024_14_CAR_PHI,DeVonta Smith,WR,PHI,CAR,2024-12-08T17:00:00.000000+0000,4,3.489322738600767,3.9351190947586985
2024_14_CAR_PHI,Kenny Gainwell,RB,PHI,CAR,2024-12-08T17:00:00.000000+0000,2,0.5462088902331739,0.4633334027734379
2024_14_CAR_PHI,Grant Calcaterra,TE,PHI,CAR,2024-12-08T17:00:00.000000+0000,3,1.0229014657661588,1.2435382967540127
