game,player,player_id,position,team,opponent,season,week,prediction_time,anytime_td,actual_td_count,p_historical_td,p_hierarchical,p_logistic_raw,p_logistic,p_market,expected_player_td,expected_team_td,last8_td_rate,last5_total_xtd,last5_total_xtd_share,last5_goal_line_opportunity_share,last5_carry_share,last5_target_share,last5_snap_share
2024_08_MIN_LA,Johnny Mundt,00-0033246,TE,MIN,LA,2024,8,2024-10-24T23:15:00.000000+0000,0,0,0.1332058440203869,0.17538952767443217,0.14911218151540107,0.16051552084324702,,0.1928441589044991,2.6000444564846967,0.16666666666666666,0.15279282310022602,0.06367426857778322,0.1,0.0,0.11538461538461539,0.6572327044025157
2024_08_MIN_LA,Aaron Jones,00-0033293,RB,MIN,LA,2024,8,2024-10-24T23:15:00.000000+0000,0,0,0.36595081275164776,0.47498268948330713,0.46395036930774886,0.5079865467935882,,0.6443240445213431,2.6000444564846967,0.5,0.8856806312964454,0.36909499574019605,0.4,0.5182481751824818,0.16153846153846155,0.5849056603773585
2024_08_MIN_LA,Nick Mullens,00-0033319,QB,MIN,LA,2024,8,2024-10-24T23:15:00.000000+0000,0,0,0.06291423076959142,0.021777847800993455,0.027656714396254597,0.027272574838732962,,0.02201848525412177,2.6000444564846967,0.0,0.2620742015886955,0.08650624771794238,0.0,0.017241379310344827,0.0,0.022058823529411766
2024_08_MIN_LA,Trent Sherfield,00-0034487,WR,MIN,LA,2024,8,2024-10-24T23:15:00.000000+0000,1,1,0.082575548450798,0.06133340925296482,0.06531353715517776,0.06753496725197324,,0.06329493125260618,2.6000444564846967,0.0,0.03139687398601599,0.009623036367686544,0.0,0.0,0.0392156862745098,0.23265306122448978
2024_08_MIN_LA,Brandon Powell,00-0034646,WR,MIN,LA,2024,8,2024-10-24T23:15:00.000000+0000,0,0,0.07371715486117496,0.07518097373050348,0.0692046433627986,0.07177883886617994,,0.0781572078873569,2.6000444564846967,0.0,0.09373558696122551,0.03493280702778694,0.0,0.0,0.046153846153846156,0.2830188679245283
2024_08_MIN_LA,Sam Darnold,00-0034869,QB,MIN,LA,2024,8,2024-10-24T23:15:00.000000+0000,0,0,0.045451339612101925,0.17546100017809407,0.15448349197531455,0.16654059067352256,,0.1929308369223667,2.6000444564846967,0.0,0.039715748906479234,0.0198355526492397,0.0,0.15328467153284672,0.0,0.9905660377358491
2024_08_MIN_LA,Josh Oliver,00-0035249,TE,MIN,LA,2024,8,2024-10-24T23:15:00.000000+0000,1,1,0.19879374795137658,0.11547637432620761,0.11074847699902868,0.11763571332146439,,0.12270605497159269,2.6000444564846967,0.25,0.132925042481095,0.05516904907915975,0.09090909090909091,0.0,0.0594059405940594,0.5609756097560976
2024_08_MIN_LA,Myles Gaskin,00-0035311,RB,MIN,LA,2024,8,2024-10-24T23:15:00.000000+0000,0,0,0.10353112165645345,0.03153910521161685,0.049252976535109405,0.0501555412661592,,0.03204717404021338,2.6000444564846967,0.0,0.028619505052676263,0.01503116493446414,0.0,0.025423728813559324,0.009708737864077669,0.02702702702702703
2024_08_MIN_LA,Justin Jefferson,00-0036322,WR,MIN,LA,2024,8,2024-10-24T23:15:00.000000+0000,0,0,0.5019885222036584,0.37993186089713293,0.3543795247808573,0.3896263435261282,,0.4779259052029401,2.6000444564846967,0.8333333333333334,0.4379755494253198,0.18252017469640383,0.0,0.0072992700729927005,0.34615384615384615,0.889937106918239
2024_08_MIN_LA,Ty Chandler,00-0037276,RB,MIN,LA,2024,8,2024-10-24T23:15:00.000000+0000,0,0,0.09242469316019625,0.21387761452637122,0.15875480509173617,0.1713341332779684,,0.24064279196451063,2.6000444564846967,0.0,0.08099827862911514,0.03375489792727553,0.0,0.26277372262773724,0.023076923076923078,0.3333333333333333
2024_08_MIN_LA,Jalen Nailor,00-0037291,WR,MIN,LA,2024,8,2024-10-24T23:15:00.000000+0000,0,0,0.31895526294143123,0.20883186313248003,0.1667925819560476,0.18035923341261456,,0.23424477139114205,2.6000444564846967,0.6,0.44084582817168994,0.1788294838185647,0.25,0.015037593984962405,0.128,0.6266666666666667
2024_08_MIN_LA,Jordan Addison,00-0038994,WR,MIN,LA,2024,8,2024-10-24T23:15:00.000000+0000,0,0,0.18892203241249783,0.25837243380150343,0.19765204359217406,0.2150368056419304,,0.29890809417200426,2.6000444564846967,0.25,0.3496033287675619,0.17960706680640293,0.0,0.009009009009009009,0.19230769230769232,0.73828125
2024_08_NO_LAC,Eric Tomlinson,00-0031690,TE,LAC,NO,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.07077991274145654,0.03902442667274675,0.05615770058487328,0.05759763544688271,,0.03980628830860867,2.548056200596607,0.0,0.010927813769599816,0.00944351678451995,0.0,0.0,0.024691358024691357,0.22916666666666666
2024_08_NO_LAC,Will Dissly,00-0034159,TE,LAC,NO,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.05785347649142809,0.1955708569597031,0.1388201092657901,0.14898208787972742,,0.21762239220200136,2.548056200596607,0.0,0.08229970082356985,0.056913989453884914,0.0,0.0,0.18796992481203006,0.5650793650793651
2024_08_NO_LAC,Gus Edwards,00-0034184,RB,LAC,NO,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.10353112165645345,0.21271498608402362,0.16557147850228854,0.17898780314567347,,0.23916494375507621,2.548056200596607,0.0,0.12064321199150022,0.08007849385717061,0.0,0.33043478260869563,0.011111111111111112,0.3815789473684211
2024_08_NO_LAC,Hayden Hurst,00-0034830,TE,LAC,NO,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.06480557422572343,0.16443744308291253,0.12938706405292597,0.13842767418243182,,0.1796500601205095,2.548056200596607,0.0,0.25583938317604404,0.16981670278746033,0.5,0.0,0.1111111111111111,0.5964912280701754
2024_08_NO_LAC,J.K. Dobbins,00-0036158,RB,LAC,NO,2024,8,2024-10-27T19:05:00.000000+0000,1,1,0.3193153513904167,0.39228952562071795,0.43603838221258945,0.47822400567913065,,0.4980567038872084,2.548056200596607,0.5,0.23146277327960202,0.16006704405454492,0.25,0.5743243243243243,0.09774436090225563,0.6476190476190476
2024_08_NO_LAC,Justin Herbert,00-0036355,QB,LAC,NO,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.045451339612101925,0.1253166904156272,0.12840683938768202,0.1373319841197913,,0.133893390041256,2.548056200596607,0.0,0.018569036162652614,0.01284133378073411,0.0,0.10810810810810811,0.0,0.9682539682539683
2024_08_NO_LAC,Jalen Reagor,00-0036387,WR,LAC,NO,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.12228739002932551,0.08882531035406183,0.05884297216460788,0.06050452317786508,,0.09302064418190231,2.548056200596607,0.0,0.2185263134214008,0.23456980503504035,,0.045454545454545456,0.02702702702702703,0.22727272727272727
2024_08_NO_LAC,Simi Fehoko,00-0036646,WR,LAC,NO,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.082575548450798,0.14970767830910414,0.11538671344650474,0.12280071577762405,,0.16217508074889,2.548056200596607,0.0,0.2010333295799432,0.1556781236756052,0.0,0.0,0.11403508771929824,0.5934959349593496
2024_08_NO_LAC,Josh Palmer,00-0036988,WR,LAC,NO,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.07739082106217328,0.16933161585968903,0.13984996505884273,0.15013539195492062,,0.1855246201603964,2.548056200596607,0.0,0.22946352109776588,0.13727073642210763,0.25,0.0,0.12949640287769784,0.6196319018404908
2024_08_NO_LAC,Stone Smartt,00-0037475,TE,LAC,NO,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.07077991274145654,0.03917279414739916,0.04763057266207945,0.04841425814051283,,0.039960692783984106,2.548056200596607,0.0,0.03999409259218327,0.01937393202634468,0.0,0.0,0.034482758620689655,0.08947368421052632
2024_08_NO_LAC,Hassan Haskins,00-0037617,RB,LAC,NO,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.11307551617928888,0.04307139236761803,0.05383642616176958,0.05509029034398776,,0.04402649048706374,2.548056200596607,0.0,0.009760389221343918,0.006559444960529618,0.0,0.0673076923076923,0.0,0.051643192488262914
2024_08_NO_LAC,Quentin Johnston,00-0038544,WR,LAC,NO,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.25616757959090547,0.21730126367158809,0.17392245165804335,0.18836871383292977,,0.24500741267576287,2.548056200596607,0.4,0.256530881131803,0.156883011225529,0.25,0.013071895424836602,0.18181818181818182,0.6470588235294118
2024_08_NO_LAC,Derius Davis,00-0038573,WR,LAC,NO,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.07739082106217328,0.04743802505566941,0.055298437641368145,0.05666888439618598,,0.04860010853960037,2.548056200596607,0.0,0.06154754074557468,0.03282390944320473,0.0,0.032679738562091505,0.01652892561983471,0.16013071895424835
2024_08_NO_LAC,Kimani Vidal,00-0039391,RB,LAC,NO,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.2935068203099416,0.12654751812973009,0.08396846423311534,0.08797428797762727,,0.13530155057833232,2.548056200596607,0.5,0.14335247089872025,0.09304909187381132,0.0,0.11666666666666667,0.04411764705882353,0.2569444444444444
2024_08_NO_LAC,Ladd McConkey,00-0039915,WR,LAC,NO,2024,8,2024-10-27T19:05:00.000000+0000,1,2,0.21612420587490017,0.24892203832957815,0.1777319448509523,0.19264922241207438,,0.28624582212601474,2.548056200596607,0.3333333333333333,0.2535154101747125,0.17531744631748028,0.0,0.0,0.24060150375939848,0.6857142857142857
2024_08_NO_LAC,Derek Carr,00-0031280,QB,NO,LAC,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.12682391365493356,0.06885598517809066,0.06588416582222902,0.0681566091166209,,0.07134132535238175,1.69484127858896,0.2,0.37594707047004716,0.12298016867500175,0.21428571428571427,0.05228758169934641,0.0,0.9285714285714286
2024_08_NO_LAC,Alvin Kamara,00-0033906,RB,NO,LAC,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.359010541795886,0.3363300235839244,0.4698786751872999,0.5142704073737313,,0.4099702765325759,1.69484127858896,0.5714285714285714,0.435639292246871,0.23948257353493113,0.4444444444444444,0.6386554621848739,0.20833333333333334,0.7678018575851393
2024_08_NO_LAC,Jamaal Williams,00-0033948,RB,NO,LAC,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.12537714458541005,0.056442936960287016,0.0434439490258506,0.043935224618984615,,0.058098435833106726,1.69484127858896,0.14285714285714285,0.03816607589367939,0.02098091296954972,0.0,0.09243697478991597,0.02976190476190476,0.13622291021671826
2024_08_NO_LAC,Cedrick Wilson Jr.,00-0034418,WR,NO,LAC,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.2244218899190926,0.06355395598381841,0.059704399934420456,0.061438431493878065,,0.06566337326265138,1.69484127858896,0.16666666666666666,0.06182589759775912,0.06325288975748683,0.0,0.0,0.07482993197278912,0.4318181818181818
2024_08_NO_LAC,Foster Moreau,00-0034981,TE,NO,LAC,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.2002605275051533,0.0663435941401066,0.07261830050702765,0.07551103417905178,,0.06864678224714192,1.69484127858896,0.3333333333333333,0.24061132573193117,0.15901938347701647,0.0,0.0,0.05442176870748299,0.6201298701298701
2024_08_NO_LAC,Juwan Johnson,00-0036040,TE,NO,LAC,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.12352426570241552,0.09444906643239759,0.09997575497655964,0.10566783249271805,,0.09921175413225011,1.69484127858896,0.2,0.08994794060597464,0.039916153170666054,0.0,0.0,0.11834319526627218,0.6606606606606606
2024_08_NO_LAC,Chris Olave,00-0037239,WR,NO,LAC,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.14906952239013377,0.1344717968734529,0.12671791662413884,0.1354446279135853,,0.14441531896200896,1.69484127858896,0.16666666666666666,0.21372897199743224,0.10067686247811958,0.0,0.0072992700729927005,0.1875,0.6314102564102564
2024_08_NO_LAC,Rashid Shaheed,00-0037545,WR,NO,LAC,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.30060781309139545,0.18899186288390013,0.193479668124244,0.21034757965324624,,0.20947719148167043,1.69484127858896,0.5,0.4604931246584327,0.21691492056544207,0.09090909090909091,0.043795620437956206,0.25,0.7724358974358975
2024_08_NO_LAC,Kendre Miller,00-0038551,RB,NO,LAC,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.15332081822889695,0.15419124996066025,0.11363645945075856,0.12085089832320561,,0.16746200871546887,1.69484127858896,0.0,0.12370306156890307,0.04648615650091023,,0.2857142857142857,0.07692307692307693,0.2857142857142857
2024_08_NO_LAC,Jordan Mims,00-0038678,RB,NO,LAC,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.11307551617928888,0.055658144710667434,0.045290423203134283,0.045908028445610864,,0.05726704355123696,1.69484127858896,0.0,0.17861197897115602,0.06371104932622401,0.0,0.05747126436781609,0.047058823529411764,0.11458333333333333
2024_08_NO_LAC,Jake Haener,00-0038998,QB,NO,LAC,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.050913105685655,0.02120204795191427,0.018599129045860526,0.01793456079559929,,0.02143003972467147,1.69484127858896,0.0,0.010033231641591936,0.007384495073883727,0.0,0.044642857142857144,0.0,0.10483870967741936
2024_08_NO_LAC,Spencer Rattler,00-0039376,QB,NO,LAC,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.06291423076959142,0.11536367564999273,0.10055986505412161,0.10631562990901074,,0.12257865136813005,1.69484127858896,0.0,0.019570002057046784,0.02139336719087718,0.0,0.21428571428571427,0.0,0.9642857142857143
2024_08_NO_LAC,Bub Means,00-0039386,WR,NO,LAC,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.2365284397484734,0.10389991671893917,0.08633765404074618,0.0905852010592323,,0.10970317215472748,1.69484127858896,0.3333333333333333,0.14495658895993724,0.08520171986851881,0.0,0.0,0.13861386138613863,0.5728155339805825
2024_08_NO_LAC,Mason Tipton,00-0039623,WR,NO,LAC,2024,8,2024-10-27T19:05:00.000000+0000,0,0,0.07371715486117496,0.0856811391305945,0.07336452527687473,0.07632796029626038,,0.08957590527093803,1.69484127858896,0.0,0.11509745890540682,0.06327215234381968,0.0,0.0,0.1130952380952381,0.47368421052631576
2024_08_NYG_PIT,Devin Singletary,00-0035250,RB,NYG,PIT,2024,8,2024-10-28T23:15:00.000000+0000,0,0,0.2758074009016955,0.2396503478483809,0.21701581934268394,0.23679167055164946,,0.27397688288032795,1.5787797527384577,0.4,0.2748474227923535,0.16919709132037297,0.2857142857142857,0.5213675213675214,0.0736196319018405,0.6196319018404908
2024_08_NYG_PIT,Darius Slayton,00-0035535,WR,NYG,PIT,2024,8,2024-10-28T23:15:00.000000+0000,0,0,0.16253161777162328,0.1429670075977425,0.15391815176161672,0.16590627751494416,,0.15427886357314322,1.5787797527384577,0.14285714285714285,0.15575428034669656,0.09420969436751218,0.0,0.0,0.19393939393939394,0.88
2024_08_NYG_PIT,Drew Lock,00-0035704,QB,NYG,PIT,2024,8,2024-10-28T23:15:00.000000+0000,0,0,0.07539799528301887,0.0298215071229595,0.022082342784809802,0.0215009715517145,,0.03027521113777516,1.5787797527384577,0.0,0.001079364440278389,0.004864174587643209,,0.05555555555555555,0.0,0.20689655172413793
2024_08_NYG_PIT,Daniel Jones,00-0035710,QB,NYG,PIT,2024,8,2024-10-28T23:15:00.000000+0000,0,0,0.04380108199767451,0.13980930329726227,0.11542261561964848,0.12284072117705916,,0.15060117396332126,1.5787797527384577,0.0,0.11616582110294404,0.07026417815098954,0.1,0.2805755395683453,0.0,0.9657142857142857
2024_08_NYG_PIT,Isaiah Hodgins,00-0036165,WR,NYG,PIT,2024,8,2024-10-28T23:15:00.000000+0000,0,0,0.12228739002932551,0.03104654260420292,0.020022057798987174,0.01938731424652554,,0.03153869982820897,1.5787797527384577,0.0,0.13372307297589145,0.10292253919217355,0.0,0.0,0.027777777777777776,0.189873417721519
2024_08_NYG_PIT,Daniel Bellinger,00-0038115,TE,NYG,PIT,2024,8,2024-10-28T23:15:00.000000+0000,0,0,0.060736582351889716,0.02073607572472369,0.0329176817729643,0.032779436521632926,,0.020954087210993098,1.5787797527384577,0.0,0.03101662718558802,0.02451728363296058,0.0,0.0,0.01744186046511628,0.2177650429799427
2024_08_NYG_PIT,Wan'Dale Robinson,00-0038117,WR,NYG,PIT,2024,8,2024-10-28T23:15:00.000000+0000,0,0,0.20827711887040257,0.19540147984816458,0.1583481706314735,0.17087770110545217,,0.21741185870274735,1.5787797527384577,0.2857142857142857,0.19619311007392098,0.11866956655016761,0.0,0.007194244604316547,0.3090909090909091,0.7428571428571429
2024_08_NYG_PIT,Eric Gray,00-0038396,RB,NYG,PIT,2024,8,2024-10-28T23:15:00.000000+0000,0,0,0.08906891630190272,0.06553654823396782,0.030630316896460674,0.030378749553502796,,0.06778276278602292,1.5787797527384577,0.0,0.3360816519964266,0.2032826940398333,0.3,0.07194244604316546,0.030303030303030304,0.15428571428571428
2024_08_NYG_PIT,Jalin Hyatt,00-0038938,WR,NYG,PIT,2024,8,2024-10-28T23:15:00.000000+0000,0,0,0.07739082106217328,0.0426659108802423,0.03950916576513427,0.03974611117496261,,0.04360284801194462,1.5787797527384577,0.0,0.08300636269401282,0.06262187668362235,0.0,0.0,0.046511627906976744,0.3037249283667622
2024_08_NYG_PIT,Malik Nabers,00-0039337,WR,NYG,PIT,2024,8,2024-10-28T23:15:00.000000+0000,0,0,0.25616757959090547,0.25504389342858036,0.3151493697043153,0.34636809130588936,,0.2944299796920722,1.5787797527384577,0.4,0.6297771097667173,0.3876931210418624,0.5714285714285714,0.02564102564102564,0.36809815950920244,0.9141104294478528
2024_08_NYG_PIT,Tyrone Tracy Jr.,00-0039384,RB,NYG,PIT,2024,8,2024-10-28T23:15:00.000000+0000,1,1,0.20434035584658483,0.19001572321694649,0.17329437657365723,0.18766304192049785,,0.21074044288300214,1.5787797527384577,0.14285714285714285,0.17941383977722633,0.10852043984339069,0.1,0.3597122302158273,0.08484848484848485,0.54
2024_08_NYG_PIT,Theo Johnson,00-0039847,TE,NYG,PIT,2024,8,2024-10-28T23:15:00.000000+0000,0,0,0.05785347649142809,0.07982088904654128,0.10654745009984311,0.11296363211281002,,0.08318694206889884,1.5787797527384577,0.0,0.11901428052998367,0.06172170648475409,0.1,0.0,0.07272727272727272,0.8142857142857143
2024_08_NYG_PIT,Russell Wilson,00-0029263,QB,PIT,NYG,2024,8,2024-10-28T23:15:00.000000+0000,0,0,0.3253979952830189,0.12701988509046558,0.12149393000496138,0.12961122431503713,,0.13584250128335854,2.252933191104285,1.0,0.5684923844081206,0.1306530715142244,0.14285714285714285,0.08333333333333333,0.0,1.0
2024_08_NYG_PIT,Jonathan Ward,00-0035924,RB,PIT,NYG,2024,8,2024-10-28T23:15:00.000000+0000,0,0,0.11307551617928888,0.033921511546652794,0.04615404017754057,0.04683217606998082,,0.03451019708339989,2.252933191104285,0.0,0.02012361625434869,0.009566030337583948,0.0,0.05154639175257732,0.0,0.046632124352331605
2024_08_NYG_PIT,Van Jefferson,00-0036415,WR,PIT,NYG,2024,8,2024-10-28T23:15:00.000000+0000,0,0,0.23560586891709592,0.17273304956672508,0.15473782554808138,0.1668259653949453,,0.189627842292692,2.252933191104285,0.2,0.2772547073781563,0.12388476742851856,0.14285714285714285,0.0,0.128,0.7636363636363637
2024_08_NYG_PIT,Najee Harris,00-0036893,RB,PIT,NYG,2024,8,2024-10-28T23:15:00.000000+0000,0,0,0.3495732689806141,0.3708962017370927,0.3885211042149428,0.4269270272531917,,0.463459014810475,2.252933191104285,0.2857142857142857,0.38091926669282505,0.1418164001493721,0.16666666666666666,0.5063291139240507,0.11510791366906475,0.5891238670694864
2024_08_NYG_PIT,Pat Freiermuth,00-0036894,TE,PIT,NYG,2024,8,2024-10-28T23:15:00.000000+0000,0,0,0.219860378024556,0.18005214201735364,0.1599685168745276,0.17269657453835338,,0.19851452857167085,2.252933191104285,0.2857142857142857,0.12249006996952697,0.04560310358659583,0.0,0.0,0.1510791366906475,0.7854984894259819
2024_08_NYG_PIT,Justin Fields,00-0036945,QB,PIT,NYG,2024,8,2024-10-28T23:15:00.000000+0000,0,0,0.3664464762081285,0.2304755338014549,0.14786728677961866,0.15911963413347913,,0.2619825312787681,2.252933191104285,0.5,0.5762691424527883,0.28700999129741434,0.4166666666666667,0.25949367088607594,0.0,0.993920972644377
2024_08_NYG_PIT,Jaylen Warren,00-0037228,RB,PIT,NYG,2024,8,2024-10-28T23:15:00.000000+0000,0,0,0.09703064237296329,0.20288684071332563,0.13838482570129193,0.1484946832423019,,0.2267586287312321,2.252933191104285,0.0,0.17802747098043195,0.08010184154951779,0.06666666666666667,0.1787709497206704,0.09090909090909091,0.4035608308605341
2024_08_NYG_PIT,George Pickens,00-0037247,WR,PIT,NYG,2024,8,2024-10-28T23:15:00.000000+0000,0,0,0.21627352870809402,0.3102963356801143,0.2691511978207879,0.29519900293716633,,0.3714932456405104,2.252933191104285,0.14285714285714285,0.8169804387797562,0.30416215442741185,0.2777777777777778,0.0,0.302158273381295,0.7341389728096677
2024_08_NYG_PIT,Brandon Johnson,00-0037382,WR,PIT,NYG,2024,8,2024-10-28T23:15:00.000000+0000,0,0,0.12228739002932551,0.04170549848966609,0.048336737811327156,0.04917179958458997,,0.04260013540288972,2.252933191104285,0.0,0.005779003720748336,0.004927212319452771,,0.0,0.038461538461538464,0.08620689655172414
