event_id,game,player,player_id,position,team,opponent,kickoff,prediction_time,odds_snapshot_time,market_sportsbook,spread_quote_time,total_quote_time,best_quote_time,expected_team_td,allocation_score,player_td_opportunity_share,expected_player_td,model_atd_probability,rolling_xtd_share,rushing_xtd_share,receiving_xtd_share,goal_line_share,inside_5_carries_per_game,inside_10_carries_per_game,red_zone_target_share,end_zone_target_share,carry_share,target_share,snap_share,prior_history_games,latest_prior_game,latest_prior_available_at,best_sportsbook,best_odds,median_odds,books_quoting,raw_implied_best,raw_implied_median,edge_best,edge_median,ev_best,ev_median,diagnostic_bet_best,diagnostic_bet_median,ineligibility_reason,model_label,diagnostic_exhibition_slate
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Julius Chestnut,00-0037594,RB,TEN,NYJ,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:30+00:00,2.0330759937575364,0.049360614001068226,0.045362769311665885,0.092225957297909,0.08810092398712364,0.04405680116769407,0.10968673244921386,0.0016117663260325251,0.07142857142857142,0.125,0.125,0.0,0.0,0.0291005291005291,0.0037735849056603774,,16,2025_18_TEN_JAX,2025-12-22T18:00:00+00:00,fanatics,2200,1200,7,0.043478260869565216,0.07692307692307693,0.04462266311755843,0.011177847064046717,1.0263212517038438,0.14531201183260745,True,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Geno Smith,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:34+00:00,,,,,,,,,,,,,,,,,,,,bovada,1200,1150.0,8,0.07692307692307693,0.08,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Omar Cooper Jr.,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:34+00:00,,,,,,,,,,,,,,,,,,,,bovada,1300,1150.0,8,0.07142857142857142,0.08,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Jeremy Ruckert,00-0037805,TE,NYJ,TEN,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:30+00:00,1.8492382600683523,0.0320388500338404,0.023027774151427104,0.042583841005032035,0.04168988353057579,0.03833352034796156,0.0,0.05688881729220154,0.0,0.0,0.0,0.05357142857142857,0.08333333333333333,0.0,0.0614406779661017,,14,2025_17_NE_NYJ,2025-12-29T18:00:00+00:00,fanduel,2000,1850.0,8,0.047619047619047616,0.05128205128205128,-0.005929164088471828,-0.009592167751475492,-0.12451244585790844,-0.18704727115377207,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Jelani Woods,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:30+00:00,,,,,,,,,,,,,,,,,,,,fanatics,3000,2200.0,8,0.03225806451612903,0.043478260869565216,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,David Martin-Robinson,00-0039648,TE,TEN,NYJ,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:30+00:00,2.0330759937575364,0.07725117375001449,0.07099439998460084,0.1443370102999124,0.1344040158639738,0.13186081096115587,0.0,0.1651739350791254,0.0,0.0,0.0,0.0196078431372549,0.047619047619047616,0.0,0.011320754716981131,,11,2025_18_TEN_JAX,2026-01-05T18:00:00+00:00,fanduel,4000,2800.0,8,0.024390243902439025,0.034482758620689655,0.11001377196153478,0.09992125724328414,4.510564650422926,2.89771646005524,True,True,,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Arian Smith,00-0040582,WR,NYJ,TEN,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:30+00:00,1.8492382600683523,0.046716501344251815,0.0335772676286447,0.062092367967444335,0.06020392427145726,0.07081467845139638,0.006175450874263538,0.09485645682009775,0.0,0.0,0.0,0.0,0.08333333333333333,0.008771929824561403,0.03389830508474576,,13,2025_18_NYJ_BUF,2026-01-05T21:25:00+00:00,fanatics,4000,2800,7,0.024390243902439025,0.034482758620689655,0.03581368036901823,0.025721165650767604,1.4683608951297478,0.7459138038722606,True,True,,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Kylen Granson,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:34+00:00,,,,,,,,,,,,,,,,,,,,draftkings,3000,2800,7,0.03225806451612903,0.034482758620689655,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Andrew Beck,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:52:31+00:00,,,,,,,,,,,,,,,,,,,,fanatics,6000,3000.0,8,0.01639344262295082,0.03225806451612903,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,New York Jets Defense,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:30+00:00,,,,,,,,,,,,,,,,,,,,fanduel,700,700,1,0.125,0.125,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Tennessee Titans Defense,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:30+00:00,,,,,,,,,,,,,,,,,,,,fanduel,750,750,1,0.11764705882352941,0.11764705882352941,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Nicholas Singleton,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:54:33+00:00,,,,,,,,,,,,,,,,,,,,betonlineag,1400,1400,1,0.06666666666666667,0.06666666666666667,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Kene Nwangwu,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:54:33+00:00,,,,,,,,,,,,,,,,,,,,betonlineag,2900,2900,1,0.03333333333333333,0.03333333333333333,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,No Scorer,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:52:31+00:00,,,,,,,,,,,,,,,,,,,,fanatics,2500,2500,1,0.038461538461538464,0.038461538461538464,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Omarion Hampton,00-0040666,RB,LAC,ARI,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:37+00:00,3.2144836876392673,0.27132751226578955,0.23126000797377924,0.7433815232350403,0.5244967315151012,0.24507775068373255,0.647262440783793,0.04706598423781878,0.46153846153846156,0.8888888888888888,1.6666666666666667,0.02531645569620253,0.0,0.26609442060085836,0.06433823529411764,,9,2025_17_HOU_LAC,2025-12-28T21:30:00+00:00,draftkings,-150,-157.0,8,0.6000000000000001,0.610856363861693,-0.07550326848489886,-0.08635963234659172,-0.12583878080816469,-0.14137469535497027,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Quentin Johnston,00-0038544,WR,LAC,ARI,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:12+00:00,3.2144836876392673,0.10517563119142305,0.08964412456687874,0.28815957611293425,0.2503580422558179,0.13316873090466766,0.0,0.21833461243706082,0.0,0.0,0.0,0.189873417721519,0.18604651162790697,0.004291845493562232,0.15441176470588236,,13,2025_17_HOU_LAC,2025-12-28T21:30:00+00:00,betrivers,160,135.0,8,0.3846153846153846,0.425531914893617,-0.13425734235956666,-0.1751738726377991,-0.3490690901348734,-0.41165860069882787,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Ladd McConkey,00-0039915,WR,LAC,ARI,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:56+00:00,3.2144836876392673,0.11473743685777661,0.09779391828362695,0.31435695507304634,0.26974168777892676,0.13645410751140344,0.0,0.23744884740093497,0.0,0.0,0.0,0.189873417721519,0.27906976744186046,0.0,0.1948529411764706,,16,2025_17_HOU_LAC,2025-12-28T21:30:00+00:00,betmgm,145,140.0,8,0.4081632653061224,0.4166666666666667,-0.13842157752719564,-0.14692497888773992,-0.3391328649416294,-0.35261994933057583,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Trey McBride,00-0037744,TE,ARI,LAC,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:56+00:00,1.926304091879889,0.1746510353247415,0.11857395390482348,0.2284094925972388,0.20420168041581654,0.22586016850785623,0.0,0.2830709839599761,0.0,0.0,0.0,0.3235294117647059,0.375,0.0,0.2739059967585089,,17,2025_18_ARI_LA,2026-01-05T21:25:00+00:00,fanatics,220,186.0,8,0.3125,0.34965034965034963,-0.10829831958418346,-0.1454486692345331,-0.34655462266938697,-0.41598319401076467,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Tyler Allgeier,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:56+00:00,,,,,,,,,,,,,,,,,,,,fanatics,265,222.5,8,0.273972602739726,0.31007751937984496,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Jeremiyah Love,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:37+00:00,,,,,,,,,,,,,,,,,,,,bovada,220,205.0,8,0.3125,0.3278688524590164,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Marvin Harrison Jr.,00-0039849,WR,ARI,LAC,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:56+00:00,1.926304091879889,0.11045824650418509,0.07499223239668625,0.1444578441249443,0.1345086028187211,0.15043293106759392,0.0,0.21624370469973725,0.0,0.0,0.0,0.09803921568627451,0.2708333333333333,0.0,0.11831442463533225,,12,2025_17_ARI_CIN,2025-12-29T18:00:00+00:00,fanatics,265,250.0,8,0.273972602739726,0.2857142857142857,-0.13946399992100492,-0.1512056828955646,-0.509043599711668,-0.5292198901344762,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Tre Harris,00-0040727,WR,LAC,ARI,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:56+00:00,3.2144836876392673,0.03518047147338963,0.02998529727235187,0.09638724895098931,0.09188771755989308,0.04239250030186516,0.015400350189896555,0.060788463665243576,0.0,0.0,0.0,0.06329113924050633,0.046511627906976744,0.004291845493562232,0.07904411764705882,,16,2025_18_LAC_DEN,2026-01-05T21:25:00+00:00,fanatics,340,295.0,8,0.22727272727272727,0.2531645569620253,-0.13538500971283418,-0.1612768394021322,-0.5956940427364704,-0.6370435156384223,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Michael Wilson,00-0038559,WR,ARI,LAC,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:56+00:00,1.926304091879889,0.1645556176179312,0.11171998025621903,0.21520665511229514,0.1936252185135353,0.24431822357197588,0.0,0.3062044999026335,0.0,0.0,0.0,0.1568627450980392,0.20833333333333334,0.0,0.20421393841166938,,17,2025_18_ARI_LA,2026-01-05T21:25:00+00:00,fanatics,370,320.0,8,0.2127659574468085,0.23809523809523808,-0.0191407389332732,-0.04447001958170277,-0.08996147298638402,-0.18677408224315162,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Charlie Kolar,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:56+00:00,,,,,,,,,,,,,,,,,,,,fanatics,400,360.0,8,0.2,0.2173913043478261,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Kimani Vidal,00-0039391,RB,LAC,ARI,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:50+00:00,3.2144836876392673,0.18996145349356203,0.16190944619946246,0.5204552736828796,0.4057500599842135,0.17767076573947074,0.33664350394705506,0.0493102741695275,0.34615384615384615,0.5384615384615384,0.8461538461538461,0.0759493670886076,0.0,0.33261802575107297,0.04044117647058824,,13,2025_18_LAC_DEN,2026-01-05T21:25:00+00:00,betmgm,575,370.0,8,0.14814814814814814,0.2127659574468085,0.25760191183606534,0.19298410253740497,1.7388129048934409,0.9070252819258033,True,True,,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Keaton Mitchell,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:48+00:00,,,,,,,,,,,,,,,,,,,,fanduel,430,380.0,8,0.18867924528301888,0.20833333333333334,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Justin Herbert,00-0036355,QB,LAC,ARI,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:56+00:00,3.2144836876392673,0.10754251704071888,0.09166148740564971,0.2946443560502131,0.25520357728884824,0.12208254423706466,0.2870284080989985,0.0,0.11538461538461539,0.1875,0.375,0.0,0.0,0.1781115879828326,0.0,,16,2025_17_HOU_LAC,2025-12-28T21:30:00+00:00,fanatics,525,450.0,8,0.16,0.18181818181818182,0.09520357728884823,0.07338539547066641,0.5950223580553016,0.40361967508866536,True,True,,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Oronde Gadsden II,00-0040189,TE,LAC,ARI,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:56+00:00,3.2144836876392673,0.10067095240615458,0.08580466117040603,0.2758176836556846,0.2410487126272504,0.13147813455955554,0.0,0.2210844436683086,0.0,0.0,0.0,0.189873417721519,0.13953488372093023,0.0,0.12683823529411764,,15,2025_18_LAC_DEN,2026-01-05T21:25:00+00:00,fanatics,600,500.0,8,0.14285714285714285,0.16666666666666666,0.09819156977010754,0.07438204596058373,0.6873409883907526,0.4462922757635024,True,True,,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,David Njoku,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:56+00:00,,,,,,,,,,,,,,,,,,,,fanatics,575,500.0,8,0.14814814814814814,0.16666666666666666,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Los Angeles Chargers D/ST,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:37+00:00,,,,,,,,,,,,,,,,,,,,draftkings,550,472.5,4,0.15384615384615385,0.17467248908296945,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Arizona Cardinals D/ST,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:50+00:00,,,,,,,,,,,,,,,,,,,,betmgm,725,650.0,4,0.12121212121212122,0.13333333333333333,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Kendrick Bourne,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:56+00:00,,,,,,,,,,,,,,,,,,,,fanatics,800,700.0,8,0.1111111111111111,0.125,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,KeAndre Lambert-Smith,00-0040184,WR,LAC,ARI,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:12+00:00,3.2144836876392673,0.026608518566403384,0.022679182676502815,0.07290186276260936,0.07030793704027169,0.03866382769064253,0.0,0.053117069541508334,0.0,0.0,0.0,0.02531645569620253,0.046511627906976744,0.0,0.022058823529411766,,10,2025_18_LAC_DEN,2026-01-05T21:25:00+00:00,betmgm,1200,800.0,8,0.07692307692307693,0.1111111111111111,-0.006615139882805238,-0.040803174070839415,-0.085996818476468,-0.36722856663755477,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Brenen Thompson,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:50+00:00,,,,,,,,,,,,,,,,,,,,betmgm,1150,800.0,8,0.08,0.1111111111111111,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Jacoby Brissett,00-0033119,QB,ARI,LAC,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:56+00:00,1.926304091879889,0.06083650110278348,0.04130307309131818,0.07956227870302035,0.07647949748154066,0.04668708391131498,0.20583924353814415,0.0,0.11538461538461539,0.21428571428571427,0.35714285714285715,0.0,0.0,0.10382513661202186,0.0,,14,2025_18_ARI_LA,2026-01-05T21:25:00+00:00,fanatics,1050,837.5,8,0.08695652173913043,0.10666666666666667,-0.01047702425758977,-0.03018716918512601,-0.12048577896228241,-0.28300471111055625,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Elijah Higgins,00-0039041,TE,ARI,LAC,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:12+00:00,1.926304091879889,0.02351898209368367,0.0159674902211688,0.030758241750089572,0.030290019872318694,0.030696422179173958,0.0,0.03724219973547469,0.0,0.0,0.0,0.049019607843137254,0.020833333333333332,0.0,0.059967585089141004,,17,2025_18_ARI_LA,2026-01-05T21:25:00+00:00,betrivers,1300,925.0,8,0.07142857142857142,0.0975609756097561,-0.041138551556252734,-0.06727095573743741,-0.5759397217875383,-0.6895272963087333,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Simi Fehoko,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:56+00:00,,,,,,,,,,,,,,,,,,,,fanatics,2500,1500,7,0.038461538461538464,0.0625,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Devin Duvernay,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:50+00:00,,,,,,,,,,,,,,,,,,,,betmgm,2500,1800.0,8,0.038461538461538464,0.05263157894736842,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Zonovan Knight,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:37+00:00,,,,,,,,,,,,,,,,,,,,draftkings,1900,1150,5,0.05,0.08,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Derius Davis,00-0038573,WR,LAC,ARI,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:37+00:00,3.2144836876392673,0.01630689503873341,0.01389882155773023,0.044677535174732816,0.04369419289660944,0.024589374324746224,0.015965892579175876,0.026852724617575395,0.0,0.0,0.0,0.0,0.023255813953488372,0.004291845493562232,0.0055147058823529415,,11,2025_18_LAC_DEN,2026-01-05T21:25:00+00:00,bovada,2200,1850.0,8,0.043478260869565216,0.05128205128205128,0.00021593202704422304,-0.007587858385441841,0.004966436622017012,-0.14796323851611592,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Hunter Long,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:50+00:00,,,,,,,,,,,,,,,,,,,,betmgm,3000,2200,7,0.03225806451612903,0.043478260869565216,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
1edfa5ceaa1ad2cb57df1c1b908731f6,ARI@LAC,Jalen Brooks,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:56+00:00,,,,,,,,,,,,,,,,,,,,fanatics,4000,2500,7,0.024390243902439025,0.038461538461538464,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
