game,player,position,team,opponent,prediction_time,latest_player_game_used,latest_team_game_used,latest_opponent_game_used,feature_available_at_max,availability_type,player_source_game_ids,last3_carries_per_game,last3_carry_share,last3_targets_per_game,last3_target_share,last3_snap_share,last3_red_zone_carries_per_game,last3_red_zone_targets_per_game,last3_end_zone_targets_per_game
2024_04_TEN_MIA,Jaylen Wright,RB,MIA,TEN,2024-09-30 22:30:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_02_BUF_MIA;2024_03_MIA_SEA,3.5,0.1346153846153846,0.0,0.0,0.22627737226277372,0.0,0.0,0.0
2024_04_TEN_MIA,DeAndre Hopkins,WR,TEN,MIA,2024-09-30 22:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI;2024_02_NYJ_TEN;2024_03_GB_TEN,0.0,0.0,3.3333333333333335,0.11363636363636363,0.3858695652173913,0.0,0.6666666666666666,0.3333333333333333
2024_04_TEN_MIA,Nick Vannett,TE,TEN,MIA,2024-09-30 22:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI;2024_03_GB_TEN,0.0,0.0,2.0,0.06557377049180328,0.2627118644067797,0.0,0.5,0.5
2024_04_TEN_MIA,Tyler Boyd,WR,TEN,MIA,2024-09-30 22:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI;2024_02_NYJ_TEN;2024_03_GB_TEN,0.0,0.0,4.666666666666667,0.1590909090909091,0.7663043478260869,0.0,0.6666666666666666,0.0
2024_04_TEN_MIA,Calvin Ridley,WR,TEN,MIA,2024-09-30 22:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI;2024_02_NYJ_TEN;2024_03_GB_TEN,0.3333333333333333,0.015384615384615385,5.333333333333333,0.18181818181818182,0.7989130434782609,0.3333333333333333,0.0,0.0
2024_04_TEN_MIA,Tony Pollard,RB,TEN,MIA,2024-09-30 22:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI;2024_02_NYJ_TEN;2024_03_GB_TEN,13.0,0.6,4.666666666666667,0.1590909090909091,0.6358695652173914,1.3333333333333333,0.6666666666666666,0.0
2024_04_TEN_MIA,Nick Westbrook-Ikhine,WR,TEN,MIA,2024-09-30 22:30:00+00:00,2024-09-08 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0
2024_04_TEN_MIA,Julius Chestnut,RB,TEN,MIA,2024-09-30 22:30:00+00:00,2024-09-08 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024_04_TEN_MIA,Treylon Burks,WR,TEN,MIA,2024-09-30 22:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI;2024_02_NYJ_TEN;2024_03_GB_TEN,0.6666666666666666,0.03076923076923077,2.0,0.06818181818181818,0.5597826086956522,0.0,0.0,0.0
2024_04_TEN_MIA,Chig Okonkwo,TE,TEN,MIA,2024-09-30 22:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI;2024_02_NYJ_TEN;2024_03_GB_TEN,0.0,0.0,2.3333333333333335,0.07954545454545454,0.5434782608695652,0.0,0.3333333333333333,0.3333333333333333
2024_04_TEN_MIA,Josh Whyle,TE,TEN,MIA,2024-09-30 22:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_02_NYJ_TEN;2024_03_GB_TEN,0.0,0.0,3.5,0.11475409836065574,0.44166666666666665,0.0,0.5,0.0
2024_04_TEN_MIA,Tyjae Spears,RB,TEN,MIA,2024-09-30 22:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI;2024_02_NYJ_TEN;2024_03_GB_TEN,4.0,0.18461538461538463,3.3333333333333335,0.11363636363636363,0.3858695652173913,0.3333333333333333,0.0,0.0
2024_04_TEN_MIA,Will Levis,QB,TEN,MIA,2024-09-30 22:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI;2024_02_NYJ_TEN;2024_03_GB_TEN,3.6666666666666665,0.16923076923076924,0.0,0.0,1.0,0.6666666666666666,0.0,0.0
2024_04_TEN_MIA,Jha'Quan Jackson,WR,TEN,MIA,2024-09-30 22:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI;2024_02_NYJ_TEN;2024_03_GB_TEN,0.0,0.0,0.0,0.0,0.005434782608695652,0.0,0.0,0.0
2024_04_SEA_DET,Kalif Raymond,WR,DET,SEA,2024-09-30 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_LA_DET;2024_02_TB_DET;2024_03_DET_ARI,0.3333333333333333,0.009900990099009901,1.3333333333333333,0.038834951456310676,0.3395348837209302,0.0,0.3333333333333333,0.0
2024_04_SEA_DET,Jared Goff,QB,DET,SEA,2024-09-30 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_LA_DET;2024_02_TB_DET;2024_03_DET_ARI,2.0,0.0594059405940594,0.0,0.0,0.9953488372093023,0.3333333333333333,0.0,0.0
2024_04_SEA_DET,Tim Patrick,WR,DET,SEA,2024-09-30 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_02_TB_DET;2024_03_DET_ARI,0.0,0.0,2.5,0.06666666666666667,0.43506493506493504,0.0,0.0,0.0
2024_04_SEA_DET,Tom Kennedy,WR,DET,SEA,2024-09-30 23:15:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_02_TB_DET,0.0,0.0,1.0,0.018867924528301886,0.05813953488372093,0.0,0.0,0.0
2024_04_SEA_DET,David Montgomery,RB,DET,SEA,2024-09-30 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_LA_DET;2024_02_TB_DET;2024_03_DET_ARI,17.0,0.504950495049505,2.6666666666666665,0.07766990291262135,0.4418604651162791,3.0,0.3333333333333333,0.0
2024_04_SEA_DET,Brock Wright,TE,DET,SEA,2024-09-30 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_LA_DET;2024_03_DET_ARI,0.0,0.0,3.0,0.12,0.5968992248062015,0.0,0.5,0.0
2024_04_SEA_DET,Amon-Ra St. Brown,WR,DET,SEA,2024-09-30 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_LA_DET;2024_02_TB_DET;2024_03_DET_ARI,0.0,0.0,10.666666666666666,0.3106796116504854,0.9488372093023256,0.0,1.6666666666666667,0.0
2024_04_SEA_DET,Jameson Williams,WR,DET,SEA,2024-09-30 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_LA_DET;2024_02_TB_DET;2024_03_DET_ARI,1.0,0.0297029702970297,7.666666666666667,0.22330097087378642,0.827906976744186,0.0,1.6666666666666667,1.3333333333333333
2024_04_SEA_DET,Sam LaPorta,TE,DET,SEA,2024-09-30 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_LA_DET;2024_02_TB_DET;2024_03_DET_ARI,0.0,0.0,3.3333333333333335,0.0970873786407767,0.772093023255814,0.0,0.3333333333333333,0.3333333333333333
2024_04_SEA_DET,Jahmyr Gibbs,RB,DET,SEA,2024-09-30 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_LA_DET;2024_02_TB_DET;2024_03_DET_ARI,13.333333333333334,0.39603960396039606,4.333333333333333,0.1262135922330097,0.5348837209302325,3.0,1.6666666666666667,0.0
2024_04_SEA_DET,Sione Vaki,RB,DET,SEA,2024-09-30 23:15:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_02_TB_DET,0.0,0.0,1.0,0.018867924528301886,0.046511627906976744,0.0,0.0,0.0
2024_04_SEA_DET,Geno Smith,QB,SEA,DET,2024-09-30 23:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DEN_SEA;2024_02_SEA_NE;2024_03_MIA_SEA,3.6666666666666665,0.14666666666666667,0.0,0.0,1.0,0.3333333333333333,0.0,0.0
2024_04_SEA_DET,Tyler Lockett,WR,SEA,DET,2024-09-30 23:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DEN_SEA;2024_02_SEA_NE;2024_03_MIA_SEA,0.0,0.0,5.666666666666667,0.16831683168316833,0.6417910447761194,0.0,0.0,0.0
2024_04_SEA_DET,Pharaoh Brown,TE,SEA,DET,2024-09-30 23:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_03_MIA_SEA,0.0,0.0,2.0,0.06060606060606061,0.46875,0.0,0.0,0.0
2024_04_SEA_DET,DK Metcalf,WR,SEA,DET,2024-09-30 23:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DEN_SEA;2024_02_SEA_NE;2024_03_MIA_SEA,0.0,0.0,8.0,0.2376237623762376,0.8606965174129353,0.0,0.3333333333333333,0.0
2024_04_SEA_DET,Noah Fant,TE,SEA,DET,2024-09-30 23:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DEN_SEA;2024_02_SEA_NE;2024_03_MIA_SEA,0.0,0.0,4.333333333333333,0.12871287128712872,0.6716417910447762,0.0,0.3333333333333333,0.3333333333333333
2024_04_SEA_DET,Laviska Shenault Jr.,WR,SEA,DET,2024-09-30 23:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DEN_SEA;2024_02_SEA_NE;2024_03_MIA_SEA,0.3333333333333333,0.013333333333333334,1.0,0.0297029702970297,0.0945273631840796,0.0,0.0,0.0
2024_04_SEA_DET,Dareke Young,WR,SEA,DET,2024-09-30 23:15:00+00:00,2024-09-08 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DEN_SEA,0.0,0.0,1.0,0.04,0.1044776119402985,0.0,0.0,0.0
2024_04_SEA_DET,Kenneth Walker III,RB,SEA,DET,2024-09-30 23:15:00+00:00,2024-09-08 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DEN_SEA,20.0,0.6060606060606061,3.0,0.12,0.6567164179104478,2.0,2.0,0.0
2024_04_SEA_DET,Brady Russell,RB,SEA,DET,2024-09-30 23:15:00+00:00,2024-09-08 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DEN_SEA,0.0,0.0,0.0,0.0,0.05970149253731343,0.0,0.0,0.0
2024_04_SEA_DET,Jaxon Smith-Njigba,WR,SEA,DET,2024-09-30 23:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DEN_SEA;2024_02_SEA_NE;2024_03_MIA_SEA,0.0,0.0,7.0,0.2079207920792079,0.8308457711442786,0.0,0.0,0.0
2024_04_SEA_DET,Kenny McIntosh,RB,SEA,DET,2024-09-30 23:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_03_MIA_SEA,3.0,0.13043478260869565,0.0,0.0,0.15625,0.0,0.0,0.0
2024_04_SEA_DET,Jake Bobo,WR,SEA,DET,2024-09-30 23:15:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_02_SEA_NE,0.0,0.0,2.0,0.046511627906976744,0.2,0.0,0.0,0.0
2024_04_SEA_DET,Zach Charbonnet,RB,SEA,DET,2024-09-30 23:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DEN_SEA;2024_02_SEA_NE;2024_03_MIA_SEA,13.333333333333334,0.5333333333333333,4.0,0.1188118811881188,0.7164179104477612,1.6666666666666667,0.0,0.0
2024_04_SEA_DET,AJ Barner,TE,SEA,DET,2024-09-30 23:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_02_SEA_NE;2024_03_MIA_SEA,0.0,0.0,1.5,0.039473684210526314,0.3208955223880597,0.0,0.0,0.0
