game,player,position,team,opponent,prediction_time,carries,model_mean,ewma_mean
2024_13_PHI_BAL,Patrick Ricard,RB,BAL,PHI,2024-12-01T20:25:00.000000+0000,,0.590045404057992,1e-6
2024_13_PHI_BAL,Mark Andrews,TE,BAL,PHI,2024-12-01T20:25:00.000000+0000,1,0.6070408397326328,0.22005277228362694
2024_13_PHI_BAL,Lamar Jackson,QB,BAL,PHI,2024-12-01T20:25:00.000000+0000,8,1.9750391764845756,7.190483223984386
2024_13_PHI_BAL,John Kelly,RB,BAL,PHI,2024-12-01T20:25:00.000000+0000,,0.6147225257258145,1e-6
2024_13_PHI_BAL,Justice Hill,RB,BAL,PHI,2024-12-01T20:25:00.000000+0000,3,1.0612884986566413,3.232268350528795
2024_13_PHI_BAL,Deonte Harty,WR,BAL,PHI,2024-12-01T20:25:00.000000+0000,,0.613989115090548,1e-6
2024_13_PHI_BAL,Diontae Johnson,WR,BAL,PHI,2024-12-01T20:25:00.000000+0000,,0.6082960040465677,1e-6
2024_13_PHI_BAL,Rashod Bateman,WR,BAL,PHI,2024-12-01T20:25:00.000000+0000,,0.576963607721488,1e-6
2024_13_PHI_BAL,Tylan Wallace,WR,BAL,PHI,2024-12-01T20:25:00.000000+0000,0,0.6056307550461039,1e-6
2024_13_PHI_BAL,Isaiah Likely,TE,BAL,PHI,2024-12-01T20:25:00.000000+0000,0,0.584864438933129,1e-6
2024_13_PHI_BAL,Charlie Kolar,TE,BAL,PHI,2024-12-01T20:25:00.000000+0000,,0.6011503127459797,0.05725531523072672
2024_13_PHI_BAL,Keaton Mitchell,RB,BAL,PHI,2024-12-01T20:25:00.000000+0000,,0.612937378950437,1e-6
2024_13_PHI_BAL,Zay Flowers,WR,BAL,PHI,2024-12-01T20:25:00.000000+0000,1,0.5896545226859548,0.23015220984075288
2024_13_PHI_BAL,Chris Collier,RB,BAL,PHI,2024-12-01T20:25:00.000000+0000,,0.6138363831188821,1e-6
2024_13_PHI_BAL,Devontez Walker,WR,BAL,PHI,2024-12-01T20:25:00.000000+0000,,0.6147225257258145,1e-6
2024_13_PHI_BAL,John Ross,WR,PHI,BAL,2024-12-01T20:25:00.000000+0000,,0.6272910589672066,1e-6
2024_13_PHI_BAL,Dallas Goedert,TE,PHI,BAL,2024-12-01T20:25:00.000000+0000,0,0.6002539501128868,1e-6
2024_13_PHI_BAL,Saquon Barkley,RB,PHI,BAL,2024-12-01T20:25:00.000000+0000,23,17.149346179876503,21.796240917965765
2024_13_PHI_BAL,Parris Campbell,WR,PHI,BAL,2024-12-01T20:25:00.000000+0000,0,0.6127522359720854,1e-6
2024_13_PHI_BAL,A.J. Brown,WR,PHI,BAL,2024-12-01T20:25:00.000000+0000,0,0.5940653701033131,1e-6
2024_13_PHI_BAL,Jalen Hurts,QB,PHI,BAL,2024-12-01T20:25:00.000000+0000,9,2.814446901812689,10.364111820129276
2024_13_PHI_BAL,Jack Stoll,TE,PHI,BAL,2024-12-01T20:25:00.000000+0000,,0.6136913095496747,1e-6
2024_13_PHI_BAL,DeVonta Smith,WR,PHI,BAL,2024-12-01T20:25:00.000000+0000,,0.5907923226543434,1e-6
2024_13_PHI_BAL,Kenny Gainwell,RB,PHI,BAL,2024-12-01T20:25:00.000000+0000,0,1.3523243443711377,5.074230757254859
2024_13_PHI_BAL,Grant Calcaterra,TE,PHI,BAL,2024-12-01T20:25:00.000000+0000,,0.603252263040435,1e-6
2024_13_PHI_BAL,Britain Covey,WR,PHI,BAL,2024-12-01T20:25:00.000000+0000,0,0.6318874826101427,1e-6
2024_13_PHI_BAL,Jahan Dotson,WR,PHI,BAL,2024-12-01T20:25:00.000000+0000,0,0.6122398049380522,0.07213717687755913
2024_13_PHI_BAL,Kenny Pickett,QB,PHI,BAL,2024-12-01T20:25:00.000000+0000,,0.7436006132679986,1.1526778981369272
2024_13_PHI_BAL,Ben VanSumeren,RB,PHI,BAL,2024-12-01T20:25:00.000000+0000,,0.6383669721196885,1e-6
2024_13_PHI_BAL,Johnny Wilson,WR,PHI,BAL,2024-12-01T20:25:00.000000+0000,,0.6144168229061656,1e-6
2024_13_PHI_BAL,Will Shipley,RB,PHI,BAL,2024-12-01T20:25:00.000000+0000,1,1.004081347542633,2.592087099251595
2024_13_PHI_BAL,Ainias Smith,WR,PHI,BAL,2024-12-01T20:25:00.000000+0000,,0.6744715768032381,0.44249333402444213
2024_13_SF_BUF,Amari Cooper,WR,BUF,SF,2024-12-02T00:20:00.000000+0000,0,0.5888867630213506,1e-6
2024_13_SF_BUF,Curtis Samuel,WR,BUF,SF,2024-12-02T00:20:00.000000+0000,1,0.6010347422494227,0.17483606592229906
2024_13_SF_BUF,Mack Hollins,WR,BUF,SF,2024-12-02T00:20:00.000000+0000,0,0.5791365937388273,1e-6
2024_13_SF_BUF,Mitchell Trubisky,QB,BUF,SF,2024-12-02T00:20:00.000000+0000,4,0.7901329065716308,1.4078560986478177
2024_13_SF_BUF,Marquez Valdes-Scantling,WR,BUF,SF,2024-12-02T00:20:00.000000+0000,,0.5905480695867824,1e-6
2024_13_SF_BUF,Josh Allen,QB,BUF,SF,2024-12-02T00:20:00.000000+0000,3,2.03794131874814,6.990044407174923
2024_13_SF_BUF,Ty Johnson,RB,BUF,SF,2024-12-02T00:20:00.000000+0000,5,0.8731018486425204,2.215621705385722
2024_13_SF_BUF,Dawson Knox,TE,BUF,SF,2024-12-02T00:20:00.000000+0000,0,0.5786785837130637,1e-6
2024_13_SF_BUF,Reggie Gilliam,RB,BUF,SF,2024-12-02T00:20:00.000000+0000,0,0.60852703737432,1e-6
2024_13_SF_BUF,Quintin Morris,TE,BUF,SF,2024-12-02T00:20:00.000000+0000,0,0.6042246908200867,1e-6
2024_13_SF_BUF,Zach Davidson,TE,BUF,SF,2024-12-02T00:20:00.000000+0000,0,0.6061133551899467,1e-6
2024_13_SF_BUF,James Cook,RB,BUF,SF,2024-12-02T00:20:00.000000+0000,14,7.550988267521222,13.393573639203725
2024_13_SF_BUF,Khalil Shakir,WR,BUF,SF,2024-12-02T00:20:00.000000+0000,0,0.5995025048106722,0.15057921890023301
2024_13_SF_BUF,Dalton Kincaid,TE,BUF,SF,2024-12-02T00:20:00.000000+0000,,0.5839005816975625,1e-6
2024_13_SF_BUF,Ray Davis,RB,BUF,SF,2024-12-02T00:20:00.000000+0000,11,1.6372412232720428,5.620462135920752
2024_13_SF_BUF,Keon Coleman,WR,BUF,SF,2024-12-02T00:20:00.000000+0000,,0.5754351892941744,1e-6
2024_13_SF_BUF,Chris Conley,WR,SF,BUF,2024-12-02T00:20:00.000000+0000,0,0.5902756548117258,1e-6
2024_13_SF_BUF,Brandon Allen,QB,SF,BUF,2024-12-02T00:20:00.000000+0000,,0.7923887879282263,1.5575066659755579
2024_13_SF_BUF,Christian McCaffrey,RB,SF,BUF,2024-12-02T00:20:00.000000+0000,7,13.888257781049571,14.139682116376356
2024_13_SF_BUF,George Kittle,TE,SF,BUF,2024-12-02T00:20:00.000000+0000,0,0.5641474641646628,1e-6
2024_13_SF_BUF,Trent Taylor,WR,SF,BUF,2024-12-02T00:20:00.000000+0000,,0.609337550537072,1e-6
2024_13_SF_BUF,Eric Saubert,TE,SF,BUF,2024-12-02T00:20:00.000000+0000,,0.5858365793300504,1e-6
2024_13_SF_BUF,Deebo Samuel Sr.,WR,SF,BUF,2024-12-02T00:20:00.000000+0000,0,0.8268215747228421,1.9250001169981303
2024_13_SF_BUF,Patrick Taylor,RB,SF,BUF,2024-12-02T00:20:00.000000+0000,,0.8478987253628072,2.041448213710962
2024_13_SF_BUF,Jauan Jennings,WR,SF,BUF,2024-12-02T00:20:00.000000+0000,0,0.5702247958375386,1e-6
2024_13_SF_BUF,Brandon Aiyuk,WR,SF,BUF,2024-12-02T00:20:00.000000+0000,,0.5715805999219993,1e-6
2024_13_SF_BUF,Jake Tonges,TE,SF,BUF,2024-12-02T00:20:00.000000+0000,,0.6102684580152993,1e-6
2024_13_SF_BUF,Jordan Mason,RB,SF,BUF,2024-12-02T00:20:00.000000+0000,13,2.2557825302830747,7.421267265905966
2024_13_SF_BUF,Brock Purdy,QB,SF,BUF,2024-12-02T00:20:00.000000+0000,2,1.5763825278259231,5.436057806180351
2024_13_SF_BUF,Brayden Willis,TE,SF,BUF,2024-12-02T00:20:00.000000+0000,,0.6110534830908151,1e-6
2024_13_SF_BUF,Ronnie Bell,WR,SF,BUF,2024-12-02T00:20:00.000000+0000,,0.5964215566191834,1e-6
2024_13_SF_BUF,Isaac Guerendo,RB,SF,BUF,2024-12-02T00:20:00.000000+0000,4,1.12205998091077,3.0314919326910763
2024_13_SF_BUF,Jacob Cowing,WR,SF,BUF,2024-12-02T00:20:00.000000+0000,0,0.60736957020886,1e-6
2024_13_SF_BUF,Ricky Pearsall,WR,SF,BUF,2024-12-02T00:20:00.000000+0000,0,0.5970827677494789,0.15057921890023301
2024_13_CLE_DEN,Jameis Winston,QB,CLE,DEN,2024-12-03T00:15:00.000000+0000,3,0.9154076683235209,2.2418022528451105
2024_13_CLE_DEN,Amari Cooper,WR,CLE,DEN,2024-12-03T00:15:00.000000+0000,,0.5619201115615199,1e-6
2024_13_CLE_DEN,Geoff Swaim,TE,CLE,DEN,2024-12-03T00:15:00.000000+0000,,0.591809498551367,1e-6
2024_13_CLE_DEN,Deshaun Watson,QB,CLE,DEN,2024-12-03T00:15:00.000000+0000,,1.3795280653286643,3.9832761798099257
2024_13_CLE_DEN,David Njoku,TE,CLE,DEN,2024-12-03T00:15:00.000000+0000,0,0.5652645521144639,1e-6
2024_13_CLE_DEN,D'Onta Foreman,RB,CLE,DEN,2024-12-03T00:15:00.000000+0000,,2.1534509376280746,5.946317840117666
2024_13_CLE_DEN,Jordan Akins,TE,CLE,DEN,2024-12-03T00:15:00.000000+0000,0,0.5898562280864774,1e-6
2024_13_CLE_DEN,Nick Chubb,RB,CLE,DEN,2024-12-03T00:15:00.000000+0000,9,14.162341531593045,15.222193744981885
2024_13_CLE_DEN,James Proche,WR,CLE,DEN,2024-12-03T00:15:00.000000+0000,,0.6052534773086633,1e-6
2024_13_CLE_DEN,Jerry Jeudy,WR,CLE,DEN,2024-12-03T00:15:00.000000+0000,0,0.5607904081200973,1e-6
2024_13_CLE_DEN,Gary Brightwell,RB,CLE,DEN,2024-12-03T00:15:00.000000+0000,,0.6077369965855579,1e-6
2024_13_CLE_DEN,Jaelon Darden,WR,CLE,DEN,2024-12-03T00:15:00.000000+0000,0,0.6047120382772713,1e-6
2024_13_CLE_DEN,Kadarius Toney,WR,CLE,DEN,2024-12-03T00:15:00.000000+0000,1,0.7638626079555245,1.0
2024_13_CLE_DEN,Elijah Moore,WR,CLE,DEN,2024-12-03T00:15:00.000000+0000,1,0.5697905411353411,1e-6
2024_13_CLE_DEN,David Bell,WR,CLE,DEN,2024-12-03T00:15:00.000000+0000,,0.6009392201060988,1e-6
2024_13_CLE_DEN,Jerome Ford,RB,CLE,DEN,2024-12-03T00:15:00.000000+0000,9,1.6760465670700322,5.358772932864088
2024_13_CLE_DEN,Pierre Strong,RB,CLE,DEN,2024-12-03T00:15:00.000000+0000,0,1.0279697290441525,2.2586243405851794
2024_13_CLE_DEN,Dorian Thompson-Robinson,QB,CLE,DEN,2024-12-03T00:15:00.000000+0000,,0.820594154185783,1.3274800020733266
2024_13_CLE_DEN,Blake Whiteheart,TE,CLE,DEN,2024-12-03T00:15:00.000000+0000,0,0.5939825632238854,1e-6
2024_13_CLE_DEN,Cedric Tillman,WR,CLE,DEN,2024-12-03T00:15:00.000000+0000,,0.5751297502396738,0.0742631571128209
2024_13_CLE_DEN,Jamari Thrash,WR,CLE,DEN,2024-12-03T00:15:00.000000+0000,0,0.597338747615947,1e-6
2024_13_CLE_DEN,Josh Reynolds,WR,DEN,CLE,2024-12-03T00:15:00.000000+0000,,0.5844964595384666,1e-6
2024_13_CLE_DEN,Courtland Sutton,WR,DEN,CLE,2024-12-03T00:15:00.000000+0000,0,0.5684850702758969,1e-6
2024_13_CLE_DEN,Jarrett Stidham,QB,DEN,CLE,2024-12-03T00:15:00.000000+0000,,0.8501491528057487,2.0
2024_13_CLE_DEN,Lil'Jordan Humphrey,WR,DEN,CLE,2024-12-03T00:15:00.000000+0000,,0.5848322842540198,1e-6
2024_13_CLE_DEN,Adam Trautman,TE,DEN,CLE,2024-12-03T00:15:00.000000+0000,0,0.5830600075194433,1e-6
2024_13_CLE_DEN,Javonte Williams,RB,DEN,CLE,2024-12-03T00:15:00.000000+0000,4,3.6150929607481963,9.214734256809855
2024_13_CLE_DEN,Tyler Badie,RB,DEN,CLE,2024-12-03T00:15:00.000000+0000,,1.2336470632934948,3.6198400165866107
2024_13_CLE_DEN,Greg Dulcich,TE,DEN,CLE,2024-12-03T00:15:00.000000+0000,,0.5857765799074348,1e-6
2024_13_CLE_DEN,Lucas Krull,TE,DEN,CLE,2024-12-03T00:15:00.000000+0000,0,0.5954684341968078,1e-6
2024_13_CLE_DEN,Nate Adkins,TE,DEN,CLE,2024-12-03T00:15:00.000000+0000,0,0.5930889654448371,1e-6
2024_13_CLE_DEN,Jaleel McLaughlin,RB,DEN,CLE,2024-12-03T00:15:00.000000+0000,14,1.6562398716781332,5.157486109083454
2024_13_CLE_DEN,Marvin Mims Jr.,WR,DEN,CLE,2024-12-03T00:15:00.000000+0000,1,0.8033605550490118,1.4236112279928166
2024_13_CLE_DEN,Audric Estimé,RB,DEN,CLE,2024-12-03T00:15:00.000000+0000,3,1.7947192789093926,5.374804119069399
2024_13_CLE_DEN,Devaughn Vele,WR,DEN,CLE,2024-12-03T00:15:00.000000+0000,0,0.5834708686186043,1e-6
2024_13_CLE_DEN,Bo Nix,QB,DEN,CLE,2024-12-03T00:15:00.000000+0000,3,1.1904870682254838,4.049359153565779
2024_13_CLE_DEN,Troy Franklin,WR,DEN,CLE,2024-12-03T00:15:00.000000+0000,0,0.6116599425277646,0.1448511850977351
2024_14_GB_DET,Allen Robinson,WR,DET,GB,2024-12-06T00:15:00.000000+0000,,0.6161081813971825,1e-6
2024_14_GB_DET,Kalif Raymond,WR,DET,GB,2024-12-06T00:15:00.000000+0000,,0.6291183876656333,0.1341835278423948
2024_14_GB_DET,Jared Goff,QB,DET,GB,2024-12-06T00:15:00.000000+0000,4,0.8158224151479055,2.0190282088622507
2024_14_GB_DET,Tim Patrick,WR,DET,GB,2024-12-06T00:15:00.000000+0000,0,0.5932878418216795,1e-6
2024_14_GB_DET,Tom Kennedy,WR,DET,GB,2024-12-06T00:15:00.000000+0000,,0.6239533289662809,1e-6
2024_14_GB_DET,Craig Reynolds,RB,DET,GB,2024-12-06T00:15:00.000000+0000,,0.9770376754387099,2.557506665975558
2024_14_GB_DET,David Montgomery,RB,DET,GB,2024-12-06T00:15:00.000000+0000,14,6.627349226531432,14.128769121313884
2024_14_GB_DET,Shane Zylstra,TE,DET,GB,2024-12-06T00:15:00.000000+0000,,0.6132526315394569,1e-6
2024_14_GB_DET,Brock Wright,TE,DET,GB,2024-12-06T00:15:00.000000+0000,0,0.5970046184727547,1e-6
2024_14_GB_DET,Amon-Ra St. Brown,WR,DET,GB,2024-12-06T00:15:00.000000+0000,1,0.593794041131351,0.13862455994393236
2024_14_GB_DET,Jameson Williams,WR,DET,GB,2024-12-06T00:15:00.000000+0000,0,0.6816357981238697,0.9663681676027002
2024_14_GB_DET,Maurice Alexander,WR,DET,GB,2024-12-06T00:15:00.000000+0000,0,0.6272262964895305,1e-6
2024_14_GB_DET,Hendon Hooker,QB,DET,GB,2024-12-06T00:15:00.000000+0000,,0.8351309311934161,1.910316842022075
2024_14_GB_DET,Sam LaPorta,TE,DET,GB,2024-12-06T00:15:00.000000+0000,0,0.5819020689156025,1e-6
2024_14_GB_DET,Jahmyr Gibbs,RB,DET,GB,2024-12-06T00:15:00.000000+0000,15,6.152514085750155,13.735547731096723
2024_14_GB_DET,Sione Vaki,RB,DET,GB,2024-12-06T00:15:00.000000+0000,,0.7915886285284743,1.4844898274637772
2024_14_GB_DET,Isaiah Williams,WR,DET,GB,2024-12-06T00:15:00.000000+0000,,0.6231039505896772,1e-6
2024_14_GB_DET,Josh Jacobs,RB,GB,DET,2024-12-06T00:15:00.000000+0000,18,19.081045076168852,19.155315390669067
2024_14_GB_DET,Jordan Love,QB,GB,DET,2024-12-06T00:15:00.000000+0000,4,0.7748177372036826,1.6519666353233657
2024_14_GB_DET,Bo Melton,WR,GB,DET,2024-12-06T00:15:00.000000+0000,,0.6806217905808324,0.5974433635179723
2024_14_GB_DET,John FitzPatrick,TE,GB,DET,2024-12-06T00:15:00.000000+0000,,0.6100064541215418,1e-6
2024_14_GB_DET,Romeo Doubs,WR,GB,DET,2024-12-06T00:15:00.000000+0000,,0.5811122495078744,1e-6
2024_14_GB_DET,Christian Watson,WR,GB,DET,2024-12-06T00:15:00.000000+0000,0,0.61003047788303,0.25391147213361204
2024_14_GB_DET,Malik Willis,QB,GB,DET,2024-12-06T00:15:00.000000+0000,,1.1331064212860773,4.2898154358875145
2024_14_GB_DET,Dontayvion Wicks,WR,GB,DET,2024-12-06T00:15:00.000000+0000,0,0.5927870819048053,1e-6
2024_14_GB_DET,Malik Heath,WR,GB,DET,2024-12-06T00:15:00.000000+0000,,0.6019593003385275,1e-6
2024_14_GB_DET,Chris Brooks,RB,GB,DET,2024-12-06T00:15:00.000000+0000,1,0.9781215974203765,2.772396746716814
2024_14_GB_DET,Emanuel Wilson,RB,GB,DET,2024-12-06T00:15:00.000000+0000,1,1.3977481868102677,4.858114533177106
2024_14_GB_DET,Ben Sims,TE,GB,DET,2024-12-06T00:15:00.000000+0000,0,0.6019847631412881,1e-6
2024_14_GB_DET,Tucker Kraft,TE,GB,DET,2024-12-06T00:15:00.000000+0000,0,0.5921841810772001,0.1650395792127202
2024_14_GB_DET,Luke Musgrave,TE,GB,DET,2024-12-06T00:15:00.000000+0000,,0.5989938940466366,1e-6
2024_14_GB_DET,Jayden Reed,WR,GB,DET,2024-12-06T00:15:00.000000+0000,0,0.6701096884710226,0.808320209702531
2024_14_GB_DET,MarShawn Lloyd,RB,GB,DET,2024-12-06T00:15:00.000000+0000,,1.3517763003888394,6.0
2024_14_ATL_MIN,Kirk Cousins,QB,ATL,MIN,2024-12-08T17:00:00.000000+0000,0,0.7616386365221754,1.518326038952241
2024_14_ATL_MIN,Ross Dwelley,TE,ATL,MIN,2024-12-08T17:00:00.000000+0000,,0.6045411384595952,1e-6
2024_14_ATL_MIN,Ray-Ray McCloud,WR,ATL,MIN,2024-12-08T17:00:00.000000+0000,1,0.6471647538818431,0.6603835086668416
2024_14_ATL_MIN,KhaDarel Hodge,WR,ATL,MIN,2024-12-08T17:00:00.000000+0000,,0.6032415981791368,1e-6
2024_14_ATL_MIN,Darnell Mooney,WR,ATL,MIN,2024-12-08T17:00:00.000000+0000,0,0.5710258335336316,1e-6
2024_14_ATL_MIN,Charlie Woerner,TE,ATL,MIN,2024-12-08T17:00:00.000000+0000,0,0.5934771540975344,1e-6
2024_14_ATL_MIN,Avery Williams,RB,ATL,MIN,2024-12-08T17:00:00.000000+0000,0,0.6186538427416395,1e-6
2024_14_ATL_MIN,Kyle Pitts,TE,ATL,MIN,2024-12-08T17:00:00.000000+0000,0,0.5874040200727101,1e-6
2024_14_ATL_MIN,Drake London,WR,ATL,MIN,2024-12-08T17:00:00.000000+0000,0,0.5952304724312322,0.22005277228362694
2024_14_ATL_MIN,Tyler Allgeier,RB,ATL,MIN,2024-12-08T17:00:00.000000+0000,9,2.3017154246941223,7.310437044791619
2024_14_ATL_MIN,Bijan Robinson,RB,ATL,MIN,2024-12-08T17:00:00.000000+0000,22,15.208526689960609,17.920476200474525
2024_14_ATL_MIN,Jase McClellan,RB,ATL,MIN,2024-12-08T17:00:00.000000+0000,,2.245688683012156,6.672519997926674
2024_14_ATL_MIN,Casey Washington,WR,ATL,MIN,2024-12-08T17:00:00.000000+0000,,0.615497910267273,1e-6
2024_14_ATL_MIN,Michael Penix Jr.,QB,ATL,MIN,2024-12-08T17:00:00.000000+0000,,0.6103099057613008,1e-6
2024_14_ATL_MIN,Johnny Mundt,TE,MIN,ATL,2024-12-08T17:00:00.000000+0000,0,0.5948224839944799,1e-6
2024_14_ATL_MIN,Aaron Jones,RB,MIN,ATL,2024-12-08T17:00:00.000000+0000,13,10.197433070631348,14.843308280331877
2024_14_ATL_MIN,Nick Mullens,QB,MIN,ATL,2024-12-08T17:00:00.000000+0000,2,0.651917463061026,0.25992104989487314
2024_14_ATL_MIN,Trent Sherfield,WR,MIN,ATL,2024-12-08T17:00:00.000000+0000,0,0.610106325527567,1e-6
2024_14_ATL_MIN,Brandon Powell,WR,MIN,ATL,2024-12-08T17:00:00.000000+0000,,0.6106326080374915,1e-6
2024_14_ATL_MIN,Sam Darnold,QB,MIN,ATL,2024-12-08T17:00:00.000000+0000,4,1.3609079539130684,4.508063080255465
2024_14_ATL_MIN,T.J. Hockenson,TE,MIN,ATL,2024-12-08T17:00:00.000000+0000,0,0.5889809121174094,1e-6
2024_14_ATL_MIN,Josh Oliver,TE,MIN,ATL,2024-12-08T17:00:00.000000+0000,0,0.5866188317618957,1e-6
2024_14_ATL_MIN,Myles Gaskin,RB,MIN,ATL,2024-12-08T17:00:00.000000+0000,,0.7164687546283834,0.8550922820562427
2024_14_ATL_MIN,Justin Jefferson,WR,MIN,ATL,2024-12-08T17:00:00.000000+0000,0,0.5721791301468867,0.055013193070906734
2024_14_ATL_MIN,Cam Akers,RB,MIN,ATL,2024-12-08T17:00:00.000000+0000,5,1.9953425742300228,5.930919643815064
2024_14_ATL_MIN,Ty Chandler,RB,MIN,ATL,2024-12-08T17:00:00.000000+0000,0,1.0158870428276938,3.1873579229344835
2024_14_ATL_MIN,Jalen Nailor,WR,MIN,ATL,2024-12-08T17:00:00.000000+0000,,0.6154006352332856,0.19166775874314107
2024_14_ATL_MIN,Jordan Addison,WR,MIN,ATL,2024-12-08T17:00:00.000000+0000,0,0.6074937104138688,0.24146636652825942
2024_14_CAR_PHI,Andy Dalton,QB,CAR,PHI,2024-12-08T17:00:00.000000+0000,,0.8609825784880567,2.0092915841996537
2024_14_CAR_PHI,Adam Thielen,WR,CAR,PHI,2024-12-08T17:00:00.000000+0000,0,0.5748478086938565,1e-6
2024_14_CAR_PHI,Jordan Matthews,TE,CAR,PHI,2024-12-08T17:00:00.000000+0000,,0.5986748704703037,1e-6
2024_14_CAR_PHI,David Moore,WR,CAR,PHI,2024-12-08T17:00:00.000000+0000,0,0.5690239244889177,1e-6
2024_14_CAR_PHI,Mike Boone,RB,CAR,PHI,2024-12-08T17:00:00.000000+0000,,1.5521128350854394,4.0
2024_14_CAR_PHI,Ian Thomas,TE,CAR,PHI,2024-12-08T17:00:00.000000+0000,,0.5910897735185277,1e-6
2024_14_CAR_PHI,Diontae Johnson,WR,CAR,PHI,2024-12-08T17:00:00.000000+0000,,0.60841667636903,0.32426297293973133
2024_14_CAR_PHI,Miles Sanders,RB,CAR,PHI,2024-12-08T17:00:00.000000+0000,,1.0072539775189109,2.7835884693673227
2024_14_CAR_PHI,Dan Chisena,WR,CAR,PHI,2024-12-08T17:00:00.000000+0000,,0.6068366255834502,1e-6
2024_14_CAR_PHI,Stephen Sullivan,TE,CAR,PHI,2024-12-08T17:00:00.000000+0000,,0.6021739775133724,1e-6
2024_14_CAR_PHI,Chuba Hubbard,RB,CAR,PHI,2024-12-08T17:00:00.000000+0000,26,19.783624071703176,16.536848470672417
2024_14_CAR_PHI,Feleipe Franks,TE,CAR,PHI,2024-12-08T17:00:00.000000+0000,,0.6030571950428099,1e-6
2024_14_CAR_PHI,Tommy Tremble,TE,CAR,PHI,2024-12-08T17:00:00.000000+0000,0,0.568577374025477,1e-6
2024_14_CAR_PHI,Raheem Blackshear,RB,CAR,PHI,2024-12-08T17:00:00.000000+0000,0,0.6072842018598152,1e-6
2024_14_CAR_PHI,Deven Thompkins,WR,CAR,PHI,2024-12-08T17:00:00.000000+0000,0,0.6656554559587299,0.44249333402444213
2024_14_CAR_PHI,Jonathan Mingo,WR,CAR,PHI,2024-12-08T17:00:00.000000+0000,,0.5902008235549373,0.12571397280885807
2024_14_CAR_PHI,Bryce Young,QB,CAR,PHI,2024-12-08T17:00:00.000000+0000,7,1.0059625300198625,2.5722500781142124
2024_14_CAR_PHI,Xavier Legette,WR,CAR,PHI,2024-12-08T17:00:00.000000+0000,0,0.6084805131530432,0.3419034739663691
2024_14_CAR_PHI,Jonathon Brooks,RB,CAR,PHI,2024-12-08T17:00:00.000000+0000,1,1.5452597935567887,4.2300266639022315
2024_14_CAR_PHI,Ja'Tavion Sanders,TE,CAR,PHI,2024-12-08T17:00:00.000000+0000,0,0.5784786277502834,1e-6
2024_14_CAR_PHI,Jalen Coker,WR,CAR,PHI,2024-12-08T17:00:00.000000+0000,,0.5755785156942984,1e-6
2024_14_CAR_PHI,John Ross,WR,PHI,CAR,2024-12-08T17:00:00.000000+0000,,0.6252460664414752,1e-6
2024_14_CAR_PHI,Dallas Goedert,TE,PHI,CAR,2024-12-08T17:00:00.000000+0000,,0.5981442641150292,1e-6
2024_14_CAR_PHI,Saquon Barkley,RB,PHI,CAR,2024-12-08T17:00:00.000000+0000,20,18.905973227535434,22.061131441128992
2024_14_CAR_PHI,Parris Campbell,WR,PHI,CAR,2024-12-08T17:00:00.000000+0000,,0.6102617967443539,1e-6
2024_14_CAR_PHI,A.J. Brown,WR,PHI,CAR,2024-12-08T17:00:00.000000+0000,0,0.590565349835696,1e-6
2024_14_CAR_PHI,Jalen Hurts,QB,PHI,CAR,2024-12-08T17:00:00.000000+0000,8,2.7742336205450955,10.063935232404964
2024_14_CAR_PHI,Jack Stoll,TE,PHI,CAR,2024-12-08T17:00:00.000000+0000,,0.6116906527202888,1e-6
2024_14_CAR_PHI,DeVonta Smith,WR,PHI,CAR,2024-12-08T17:00:00.000000+0000,0,0.5888663173864271,1e-6
2024_14_CAR_PHI,Kenny Gainwell,RB,PHI,CAR,2024-12-08T17:00:00.000000+0000,3,1.1616725860084642,3.957632211914079
2024_14_CAR_PHI,Grant Calcaterra,TE,PHI,CAR,2024-12-08T17:00:00.000000+0000,0,0.6012856378966311,1e-6
2024_14_CAR_PHI,Britain Covey,WR,PHI,CAR,2024-12-08T17:00:00.000000+0000,,0.6296376136597756,1e-6
2024_14_CAR_PHI,Jahan Dotson,WR,PHI,CAR,2024-12-08T17:00:00.000000+0000,0,0.6084808269976901,0.05598327518169201
2024_14_CAR_PHI,Kenny Pickett,QB,PHI,CAR,2024-12-08T17:00:00.000000+0000,,0.7411764472058104,1.1526778981369272
2024_14_CAR_PHI,Ben VanSumeren,RB,PHI,CAR,2024-12-08T17:00:00.000000+0000,,0.6362858716990832,1e-6
2024_14_CAR_PHI,Johnny Wilson,WR,PHI,CAR,2024-12-08T17:00:00.000000+0000,0,0.6124138008758573,1e-6
2024_14_CAR_PHI,Will Shipley,RB,PHI,CAR,2024-12-08T17:00:00.000000+0000,0,0.9086303497823897,2.2355660984891
2024_14_CAR_PHI,Ainias Smith,WR,PHI,CAR,2024-12-08T17:00:00.000000+0000,,0.6722727740088035,0.44249333402444213
2024_14_CLE_PIT,Jameis Winston,QB,CLE,PIT,2024-12-08T17:00:00.000000+0000,4,0.9734206433028252,2.420563163060075
2024_14_CLE_PIT,Amari Cooper,WR,CLE,PIT,2024-12-08T17:00:00.000000+0000,,0.5625320689702799,1e-6
2024_14_CLE_PIT,Geoff Swaim,TE,CLE,PIT,2024-12-08T17:00:00.000000+0000,,0.5924540069072018,1e-6
2024_14_CLE_PIT,Deshaun Watson,QB,CLE,PIT,2024-12-08T17:00:00.000000+0000,,1.3810304362223207,3.9832761798099257
